year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2003,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,66,180000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,67,200000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,67,198000.0
2003,06,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1972,68,191000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,68,191000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,68,165000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,68,183500.0
2003,06,TOA PAYOH,3 ROOM,07 TO 09,63.0,Improved,1970,66,200000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,62.0,Improved,1970,66,190000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,68.0,Improved,1970,66,188000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,68.0,Improved,1970,66,197000.0
2003,06,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1970,66,183000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,78.0,Improved,1970,66,212800.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,78.0,Improved,1970,66,229000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1972,68,198000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1968,64,200000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,66,175000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,66,190000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1969,65,188000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1969,65,177000.0
2003,06,TOA PAYOH,3 ROOM,16 TO 18,67.0,Improved,1971,67,163000.0
2003,06,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,1971,67,200000.0
2003,06,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,72,131000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1976,72,137000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,72,127000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,68,195000.0
2003,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,215000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,67,138000.0
2003,06,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,67,170000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1982,78,158000.0
2003,06,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1973,69,186000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,80,200000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,81.0,Model A,1984,80,169000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,80,185000.0
2003,06,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,80,186000.0
2003,06,TOA PAYOH,3 ROOM,07 TO 09,72.0,Standard,1973,69,185000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,62.0,Standard,1973,69,180000.0
2003,06,TOA PAYOH,3 ROOM,10 TO 12,61.0,Standard,1973,69,175000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,64,110000.0
2003,06,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,64,116000.0
2003,06,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,1976,72,240000.0
2003,06,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1976,72,216000.0
2003,06,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1976,72,217800.0
2003,06,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1976,72,199000.0
2003,06,TOA PAYOH,4 ROOM,07 TO 09,82.0,Improved,1976,72,197000.0
2003,06,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1978,74,205000.0
2003,06,TOA PAYOH,4 ROOM,16 TO 18,87.0,Improved,1973,69,230000.0
2003,06,TOA PAYOH,4 ROOM,07 TO 09,87.0,Improved,1973,69,238000.0
2003,06,TOA PAYOH,4 ROOM,01 TO 03,87.0,Improved,1973,69,206000.0
2003,06,TOA PAYOH,4 ROOM,10 TO 12,113.0,Model A,1984,80,242000.0
2003,06,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1988,84,270000.0
2003,06,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1997,93,398000.0
2003,06,TOA PAYOH,4 ROOM,13 TO 15,100.0,Model A,1999,95,373000.0
2003,06,TOA PAYOH,4 ROOM,16 TO 18,102.0,Model A,1997,93,399000.0
2003,06,TOA PAYOH,4 ROOM,10 TO 12,102.0,Model A,1997,93,366000.0
2003,06,TOA PAYOH,4 ROOM,07 TO 09,103.0,Model A,1984,80,271000.0
2003,06,TOA PAYOH,4 ROOM,13 TO 15,103.0,Model A,1984,80,290000.0
2003,06,TOA PAYOH,5 ROOM,10 TO 12,130.0,Adjoined flat,1976,72,285000.0
2003,06,TOA PAYOH,5 ROOM,10 TO 12,150.0,Adjoined flat,1982,78,375000.0
2003,06,TOA PAYOH,5 ROOM,04 TO 06,122.0,Improved,1995,91,520000.0
2003,06,TOA PAYOH,5 ROOM,04 TO 06,123.0,Improved,1993,89,393000.0
2003,06,TOA PAYOH,5 ROOM,16 TO 18,119.0,Improved,1997,93,450000.0
2003,06,TOA PAYOH,5 ROOM,13 TO 15,121.0,Improved,1998,94,451000.0
2003,06,TOA PAYOH,5 ROOM,13 TO 15,136.0,Model A,1993,89,455000.0
2003,06,TOA PAYOH,5 ROOM,01 TO 03,117.0,Standard,1975,71,285000.0
2003,06,TOA PAYOH,5 ROOM,10 TO 12,114.0,Standard,1975,71,305000.0
2003,07,TOA PAYOH,2 ROOM,01 TO 03,54.0,Improved,1967,63,106000.0
2003,07,TOA PAYOH,2 ROOM,01 TO 03,42.0,Standard,1967,63,95000.0
2003,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1967,63,204000.0
2003,07,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1968,64,165000.0
2003,07,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1968,64,172000.0
2003,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1968,64,180000.0
2003,07,TOA PAYOH,3 ROOM,16 TO 18,67.0,Improved,1970,66,190000.0
2003,07,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,1970,66,182500.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,67,191000.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,76.0,Improved,1972,68,200000.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,68,187000.0
2003,07,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1972,68,157000.0
2003,07,TOA PAYOH,3 ROOM,16 TO 18,63.0,Improved,1970,66,188000.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1970,66,194000.0
2003,07,TOA PAYOH,3 ROOM,22 TO 24,68.0,Improved,1972,68,195000.0
2003,07,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1969,65,164000.0
2003,07,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1969,65,159500.0
2003,07,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,72,120000.0
2003,07,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1976,72,139000.0
2003,07,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,72,138000.0
2003,07,TOA PAYOH,3 ROOM,04 TO 06,77.0,Improved,1981,77,173500.0
2003,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,67,180000.0
2003,07,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,67,163000.0
2003,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,67,185000.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,69,202000.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,69,187000.0
2003,07,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,80,185000.0
2003,07,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,80,187000.0
2003,07,TOA PAYOH,3 ROOM,01 TO 03,74.0,Model A,1984,80,170000.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,80,195000.0
2003,07,TOA PAYOH,3 ROOM,07 TO 09,67.0,New Generation,1984,80,146000.0
2003,07,TOA PAYOH,3 ROOM,01 TO 03,67.0,New Generation,1984,80,140000.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,67.0,New Generation,1984,80,140000.0
2003,07,TOA PAYOH,3 ROOM,01 TO 03,58.0,Standard,1969,65,190000.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,62.0,Standard,1973,69,146500.0
2003,07,TOA PAYOH,3 ROOM,07 TO 09,61.0,Standard,1973,69,169000.0
2003,07,TOA PAYOH,3 ROOM,04 TO 06,61.0,Standard,1973,69,175000.0
2003,07,TOA PAYOH,3 ROOM,07 TO 09,61.0,Standard,1973,69,152000.0
2003,07,TOA PAYOH,3 ROOM,07 TO 09,57.0,Standard,1968,64,120000.0
2003,07,TOA PAYOH,3 ROOM,07 TO 09,57.0,Standard,1968,64,135000.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,57.0,Standard,1968,64,129000.0
2003,07,TOA PAYOH,3 ROOM,10 TO 12,57.0,Standard,1968,64,131000.0
2003,07,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1978,74,238000.0
2003,07,TOA PAYOH,4 ROOM,01 TO 03,87.0,Improved,1973,69,207000.0
2003,07,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1983,79,215000.0
2003,07,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1989,85,257000.0
2003,07,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1995,91,358000.0
2003,07,TOA PAYOH,4 ROOM,01 TO 03,104.0,Model A,1995,91,325000.0
2003,07,TOA PAYOH,4 ROOM,10 TO 12,101.0,Model A,1999,95,395000.0
2003,07,TOA PAYOH,4 ROOM,04 TO 06,102.0,Model A,1997,93,373000.0
2003,07,TOA PAYOH,4 ROOM,01 TO 03,103.0,Model A,1998,94,335000.0
2003,07,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1998,94,339000.0
2003,07,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1998,94,328000.0
2003,07,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1984,80,264000.0
2003,07,TOA PAYOH,4 ROOM,13 TO 15,104.0,Model A,1984,80,275000.0
2003,07,TOA PAYOH,4 ROOM,04 TO 06,96.0,New Generation,1984,80,207800.0
2003,07,TOA PAYOH,4 ROOM,10 TO 12,93.0,New Generation,1984,80,232500.0
2003,07,TOA PAYOH,5 ROOM,10 TO 12,123.0,Improved,1993,89,390000.0
2003,07,TOA PAYOH,5 ROOM,04 TO 06,125.0,Improved,1993,89,403000.0
2003,07,TOA PAYOH,5 ROOM,10 TO 12,119.0,Improved,1997,93,437000.0
2003,07,TOA PAYOH,5 ROOM,22 TO 24,120.0,Improved,1997,93,462000.0
2003,07,TOA PAYOH,5 ROOM,04 TO 06,120.0,Improved,1998,94,428000.0
2003,07,TOA PAYOH,5 ROOM,22 TO 24,120.0,Improved,1998,94,460000.0
2003,07,TOA PAYOH,5 ROOM,16 TO 18,132.0,Model A,1984,80,315000.0
2003,07,TOA PAYOH,5 ROOM,07 TO 09,134.0,Model A,1993,89,435000.0
2003,07,TOA PAYOH,5 ROOM,07 TO 09,117.0,Standard,1976,72,308000.0
2003,08,TOA PAYOH,2 ROOM,04 TO 06,54.0,Improved,1967,63,120000.0
2003,08,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,63,180000.0
2003,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,66,178000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,66,177000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1968,64,201000.0
2003,08,TOA PAYOH,3 ROOM,01 TO 03,64.0,Improved,1968,64,175000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1968,64,188500.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1970,66,188000.0
2003,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,66,185000.0
2003,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,66,180000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,168000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,192000.0
2003,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,66,162000.0
2003,08,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,68,204000.0
2003,08,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,68,180000.0
2003,08,TOA PAYOH,3 ROOM,04 TO 06,76.0,Improved,1972,68,223800.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,76.0,Improved,1972,68,215000.0
2003,08,TOA PAYOH,3 ROOM,10 TO 12,63.0,Improved,1970,66,161000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1970,66,185000.0
2003,08,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1968,64,165000.0
2003,08,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,66,160000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,180000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,152000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1969,65,163000.0
2003,08,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1969,65,160000.0
2003,08,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,66,164000.0
2003,08,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,66,162000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,72,127000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1976,72,146000.0
2003,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,67,170000.0
2003,08,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,67,173000.0
2003,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,67,163000.0
2003,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,67,185000.0
2003,08,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1971,67,170000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1973,69,180000.0
2003,08,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1973,69,163000.0
2003,08,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1973,69,183800.0
2003,08,TOA PAYOH,3 ROOM,13 TO 15,74.0,Model A,1984,80,199000.0
2003,08,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,80,190000.0
2003,08,TOA PAYOH,3 ROOM,10 TO 12,67.0,New Generation,1984,80,154500.0
2003,08,TOA PAYOH,3 ROOM,04 TO 06,72.0,Standard,1969,65,189500.0
2003,08,TOA PAYOH,3 ROOM,01 TO 03,64.0,Standard,1969,65,160000.0
2003,08,TOA PAYOH,3 ROOM,10 TO 12,61.0,Standard,1973,69,175000.0
2003,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,Standard,1969,65,170000.0
2003,08,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,64,120000.0
2003,08,TOA PAYOH,4 ROOM,10 TO 12,84.0,Improved,1974,70,288000.0
2003,08,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1976,72,208500.0
2003,08,TOA PAYOH,4 ROOM,10 TO 12,82.0,Improved,1976,72,195000.0
2003,08,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1978,74,192000.0
2003,08,TOA PAYOH,4 ROOM,19 TO 21,84.0,Improved,1974,70,320000.0
2003,08,TOA PAYOH,4 ROOM,10 TO 12,87.0,Improved,1973,69,230000.0
2003,08,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1983,79,215000.0
2003,08,TOA PAYOH,4 ROOM,07 TO 09,104.0,Model A,1989,85,300000.0
2003,08,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1989,85,282000.0
2003,08,TOA PAYOH,4 ROOM,04 TO 06,101.0,Model A,1999,95,362000.0
2003,08,TOA PAYOH,4 ROOM,07 TO 09,101.0,Model A,1999,95,378000.0
2003,08,TOA PAYOH,4 ROOM,19 TO 21,105.0,Model A,1997,93,409000.0
2003,08,TOA PAYOH,4 ROOM,10 TO 12,100.0,Model A,1999,95,373000.0
2003,08,TOA PAYOH,4 ROOM,28 TO 30,100.0,Model A,1999,95,406000.0
2003,08,TOA PAYOH,4 ROOM,16 TO 18,102.0,Model A,1997,93,373500.0
2003,08,TOA PAYOH,4 ROOM,07 TO 09,101.0,Model A,1998,94,330000.0
2003,08,TOA PAYOH,4 ROOM,16 TO 18,106.0,Model A,1998,94,377000.0
2003,08,TOA PAYOH,4 ROOM,19 TO 21,103.0,Model A,1984,80,308000.0
2003,08,TOA PAYOH,4 ROOM,04 TO 06,96.0,New Generation,1984,80,206000.0
2003,08,TOA PAYOH,5 ROOM,04 TO 06,122.0,Improved,1989,85,345000.0
2003,08,TOA PAYOH,5 ROOM,01 TO 03,124.0,Improved,1999,95,380000.0
2003,08,TOA PAYOH,5 ROOM,07 TO 09,123.0,Improved,1999,95,495000.0
2003,08,TOA PAYOH,5 ROOM,04 TO 06,124.0,Improved,1997,93,486000.0
2003,08,TOA PAYOH,5 ROOM,19 TO 21,119.0,Improved,1997,93,485000.0
2003,08,TOA PAYOH,5 ROOM,22 TO 24,121.0,Improved,1998,94,465000.0
2003,08,TOA PAYOH,5 ROOM,04 TO 06,117.0,Standard,1976,72,305000.0
2003,08,TOA PAYOH,EXECUTIVE,07 TO 09,150.0,Apartment,1986,82,475000.0
2003,08,TOA PAYOH,EXECUTIVE,01 TO 03,152.0,Maisonette,1988,84,350000.0
2003,08,TOA PAYOH,EXECUTIVE,04 TO 06,146.0,Maisonette,1986,82,463800.0
2003,09,TOA PAYOH,2 ROOM,07 TO 09,40.0,Standard,1968,64,130000.0
2003,09,TOA PAYOH,2 ROOM,10 TO 12,55.0,Standard,1967,63,120000.0
2003,09,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1973,69,120000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1973,69,130000.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1970,66,188000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,66,190000.0
2003,09,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1970,66,185000.0
2003,09,TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1970,66,192000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,185000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,180500.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,66,166000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1972,68,195000.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,68,195000.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,68,190000.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1972,68,185000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1972,68,155000.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,63,177000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,160000.0
2003,09,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,66,140000.0
2003,09,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1969,65,155000.0
2003,09,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1969,65,167000.0
2003,09,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1969,65,164000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,68.0,Improved,1969,65,168000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1970,66,180000.0
2003,09,TOA PAYOH,3 ROOM,10 TO 12,66.0,Improved,1970,66,172000.0
2003,09,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,66,190000.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,77.0,Improved,1971,67,208000.0
2003,09,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1976,72,180000.0
2003,09,TOA PAYOH,3 ROOM,01 TO 03,76.0,Improved,1976,72,155000.0
2003,09,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,72,132000.0
2003,09,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1972,68,181000.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1971,67,166000.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,80,184000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,80,182000.0
2003,09,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,80,198000.0
2003,09,TOA PAYOH,3 ROOM,10 TO 12,74.0,Model A,1984,80,195000.0
2003,09,TOA PAYOH,3 ROOM,07 TO 09,62.0,Standard,1973,69,190000.0
2003,09,TOA PAYOH,3 ROOM,01 TO 03,62.0,Standard,1973,69,170000.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,61.0,Standard,1973,69,170000.0
2003,09,TOA PAYOH,3 ROOM,04 TO 06,63.0,Standard,1983,79,163000.0
2003,09,TOA PAYOH,3 ROOM,01 TO 03,57.0,Standard,1968,64,115000.0
2003,09,TOA PAYOH,4 ROOM,04 TO 06,84.0,Improved,1974,70,258000.0
2003,09,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1976,72,208500.0
2003,09,TOA PAYOH,4 ROOM,13 TO 15,82.0,Improved,1976,72,188000.0
2003,09,TOA PAYOH,4 ROOM,01 TO 03,82.0,Improved,1976,72,178800.0
2003,09,TOA PAYOH,4 ROOM,04 TO 06,82.0,Improved,1976,72,188000.0
2003,09,TOA PAYOH,4 ROOM,10 TO 12,84.0,Improved,1974,70,268000.0
2003,09,TOA PAYOH,4 ROOM,04 TO 06,84.0,Improved,1974,70,280000.0
2003,09,TOA PAYOH,4 ROOM,10 TO 12,87.0,Improved,1973,69,218000.0
2003,09,TOA PAYOH,4 ROOM,10 TO 12,87.0,Improved,1973,69,246888.0
2003,09,TOA PAYOH,4 ROOM,01 TO 03,106.0,Model A,1984,80,220000.0
2003,09,TOA PAYOH,4 ROOM,01 TO 03,106.0,Model A,1997,93,368000.0
2003,09,TOA PAYOH,4 ROOM,16 TO 18,104.0,Model A,1997,93,422000.0
2003,09,TOA PAYOH,4 ROOM,16 TO 18,105.0,Model A,1997,93,420000.0
2003,09,TOA PAYOH,4 ROOM,25 TO 27,100.0,Model A,1999,95,404008.0
2003,09,TOA PAYOH,4 ROOM,28 TO 30,100.0,Model A,1999,95,422000.0
2003,09,TOA PAYOH,4 ROOM,13 TO 15,109.0,Model A,1993,89,319000.0
2003,09,TOA PAYOH,4 ROOM,10 TO 12,102.0,Model A,1997,93,383800.0
2003,09,TOA PAYOH,4 ROOM,13 TO 15,104.0,Model A,1984,80,288000.0
2003,09,TOA PAYOH,4 ROOM,01 TO 03,100.0,New Generation,1984,80,184000.0
2003,09,TOA PAYOH,5 ROOM,07 TO 09,132.0,Adjoined flat,1970,66,383000.0
2003,09,TOA PAYOH,5 ROOM,04 TO 06,127.0,Improved,1988,84,351000.0
2003,09,TOA PAYOH,5 ROOM,07 TO 09,131.0,Improved,1989,85,298000.0
2003,09,TOA PAYOH,5 ROOM,10 TO 12,125.0,Improved,1989,85,323000.0
2003,09,TOA PAYOH,5 ROOM,10 TO 12,123.0,Improved,1986,82,385000.0
2003,09,TOA PAYOH,5 ROOM,19 TO 21,121.0,Improved,1999,95,505000.0
2003,09,TOA PAYOH,5 ROOM,25 TO 27,124.0,Improved,1999,95,530000.0
2003,09,TOA PAYOH,5 ROOM,16 TO 18,122.0,Improved,1997,93,495000.0
2003,09,TOA PAYOH,5 ROOM,25 TO 27,120.0,Improved,1999,95,520000.0
2003,09,TOA PAYOH,5 ROOM,07 TO 09,120.0,Improved,1999,95,478000.0
2003,09,TOA PAYOH,5 ROOM,22 TO 24,120.0,Improved,1999,95,485000.0
2003,09,TOA PAYOH,5 ROOM,04 TO 06,122.0,Improved,1998,94,388000.0
2003,09,TOA PAYOH,5 ROOM,10 TO 12,149.0,Model A-Maisonette,1984,80,390000.0
2003,09,TOA PAYOH,5 ROOM,22 TO 24,117.0,Standard,1976,72,342000.0
2003,09,TOA PAYOH,5 ROOM,07 TO 09,117.0,Standard,1975,71,335000.0
2003,09,TOA PAYOH,5 ROOM,10 TO 12,117.0,Standard,1975,71,337000.0
2003,10,TOA PAYOH,2 ROOM,07 TO 09,45.0,Standard,1968,64,133000.0
2003,10,TOA PAYOH,2 ROOM,04 TO 06,40.0,Standard,1968,64,120000.0
2003,10,TOA PAYOH,2 ROOM,04 TO 06,40.0,Standard,1968,64,120000.0
2003,10,TOA PAYOH,2 ROOM,01 TO 03,40.0,Standard,1968,64,114000.0
2003,10,TOA PAYOH,2 ROOM,01 TO 03,42.0,Standard,1967,63,95000.0
2003,10,TOA PAYOH,2 ROOM,10 TO 12,43.0,Standard,1967,63,113000.0
2003,10,TOA PAYOH,3 ROOM,04 TO 06,66.0,Improved,1973,69,163500.0
2003,10,TOA PAYOH,3 ROOM,10 TO 12,75.0,Improved,1973,69,143000.0
2003,10,TOA PAYOH,3 ROOM,07 TO 09,65.0,Improved,1967,63,200000.0
2003,10,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1970,66,219000.0
2003,10,TOA PAYOH,3 ROOM,01 TO 03,64.0,Improved,1968,64,165500.0
2003,10,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1968,64,175000.0
2003,10,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1970,66,180000.0
2003,10,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1970,66,188000.0
2003,10,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1970,66,185000.0
2003,10,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,66,180000.0
2003,10,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,1970,66,195000.0
2003,10,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,1970,66,205000.0
2003,10,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,1970,66,150000.0
2003,10,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1972,68,207000.0
