year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,74,138000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,74,142000.0
2001,05,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,74,152000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,74,125000.0
2001,05,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1977,75,139000.0
2001,05,QUEENSTOWN,3 ROOM,13 TO 15,59.0,Improved,1977,75,142500.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1977,75,136000.0
2001,05,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1977,75,135000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1977,75,128000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1977,75,145000.0
2001,05,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,72,152000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1974,72,141100.0
2001,05,QUEENSTOWN,3 ROOM,13 TO 15,59.0,Improved,1974,72,146000.0
2001,05,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1974,72,157000.0
2001,05,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,72,159500.0
2001,05,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,72,170000.0
2001,05,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1974,72,150500.0
2001,05,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,72,155000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1974,72,148000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1975,73,170000.0
2001,05,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1975,73,175000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,73,192000.0
2001,05,QUEENSTOWN,3 ROOM,22 TO 24,73.0,Improved,1975,73,206000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,73,173000.0
2001,05,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,72,155000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1975,73,145000.0
2001,05,QUEENSTOWN,3 ROOM,10 TO 12,67.0,Improved,1970,68,145000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,67.0,Improved,1970,68,145000.0
2001,05,QUEENSTOWN,3 ROOM,10 TO 12,72.0,Improved,1970,68,100000.0
2001,05,QUEENSTOWN,3 ROOM,13 TO 15,72.0,Improved,1970,68,173000.0
2001,05,QUEENSTOWN,3 ROOM,16 TO 18,72.0,Improved,1970,68,171000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,72.0,Improved,1970,68,178000.0
2001,05,QUEENSTOWN,3 ROOM,19 TO 21,72.0,Improved,1970,68,163000.0
2001,05,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1970,68,152000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,67.0,New Generation,1978,76,138000.0
2001,05,QUEENSTOWN,3 ROOM,13 TO 15,82.0,New Generation,1978,76,191000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,69.0,Standard,1967,65,131000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,65,101000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,65,111000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,65,105000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,65,120000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,65,108000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,65,113000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,65,108000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,71.0,Standard,1969,67,120000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1969,67,108000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1969,67,100000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Standard,1970,68,102000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,53.0,Standard,1970,68,100000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,65,96000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,65,101000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,65,100000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,97000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,113000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1970,68,115000.0
2001,05,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1970,68,107000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,69,110000.0
2001,05,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,69,112000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,62.0,Standard,1973,71,110000.0
2001,05,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1973,71,109500.0
2001,05,QUEENSTOWN,4 ROOM,10 TO 12,138.0,Adjoined flat,1967,65,243000.0
2001,05,QUEENSTOWN,4 ROOM,04 TO 06,82.0,Improved,1977,75,249000.0
2001,05,QUEENSTOWN,4 ROOM,07 TO 09,82.0,Improved,1977,75,260000.0
2001,05,QUEENSTOWN,4 ROOM,04 TO 06,82.0,Improved,1977,75,278000.0
2001,05,QUEENSTOWN,4 ROOM,07 TO 09,86.0,Improved,1974,72,205000.0
2001,05,QUEENSTOWN,4 ROOM,07 TO 09,89.0,Improved,1973,71,218000.0
2001,05,QUEENSTOWN,4 ROOM,19 TO 21,84.0,Improved,1974,72,271000.0
2001,05,QUEENSTOWN,4 ROOM,04 TO 06,84.0,Improved,1974,72,236800.0
2001,05,QUEENSTOWN,4 ROOM,13 TO 15,106.0,Model A,1996,94,388000.0
2001,05,QUEENSTOWN,4 ROOM,25 TO 27,105.0,Model A,1997,95,418000.0
2001,05,QUEENSTOWN,4 ROOM,13 TO 15,109.0,Model A,1995,93,401000.0
2001,05,QUEENSTOWN,4 ROOM,01 TO 03,107.0,Model A,1996,94,330000.0
2001,05,QUEENSTOWN,4 ROOM,07 TO 09,105.0,Model A,1993,91,385000.0
2001,05,QUEENSTOWN,4 ROOM,01 TO 03,106.0,Model A,1997,95,400000.0
2001,05,QUEENSTOWN,4 ROOM,13 TO 15,102.0,Model A,1997,95,425000.0
2001,05,QUEENSTOWN,4 ROOM,04 TO 06,92.0,New Generation,1978,76,257000.0
2001,05,QUEENSTOWN,5 ROOM,04 TO 06,123.0,Improved,1997,95,508500.0
2001,05,QUEENSTOWN,5 ROOM,07 TO 09,125.0,Improved,1997,95,511000.0
2001,05,QUEENSTOWN,5 ROOM,10 TO 12,133.0,Model A,1996,94,576000.0
2001,05,QUEENSTOWN,5 ROOM,19 TO 21,132.0,Model A,1995,93,520000.0
2001,05,QUEENSTOWN,5 ROOM,16 TO 18,117.0,Standard,1978,76,457000.0
2001,05,QUEENSTOWN,5 ROOM,07 TO 09,117.0,Standard,1978,76,405000.0
2001,05,QUEENSTOWN,5 ROOM,07 TO 09,117.0,Standard,1977,75,440000.0
2001,05,QUEENSTOWN,EXECUTIVE,22 TO 24,149.0,Apartment,1995,93,705000.0
2001,06,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1967,65,80000.0
2001,06,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1967,65,72000.0
2001,06,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1967,65,74000.0
2001,06,QUEENSTOWN,2 ROOM,13 TO 15,46.0,Standard,1967,65,74500.0
2001,06,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1967,65,72000.0
2001,06,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1983,81,69000.0
2001,06,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1983,81,67500.0
2001,06,QUEENSTOWN,2 ROOM,04 TO 06,42.0,Standard,1969,67,68200.0
2001,06,QUEENSTOWN,2 ROOM,07 TO 09,42.0,Standard,1969,67,88000.0
2001,06,QUEENSTOWN,3 ROOM,13 TO 15,59.0,Improved,1972,70,160000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1978,76,120000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1978,76,119000.0
2001,06,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,74,138000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1975,73,120000.0
2001,06,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1975,73,130000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,73.0,Improved,1975,73,142500.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,73,128000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,74,128000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,74,134000.0
2001,06,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,74,143000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,74,146000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,76.0,Improved,1976,74,158000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1977,75,133000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1977,75,132000.0
2001,06,QUEENSTOWN,3 ROOM,19 TO 21,59.0,Improved,1977,75,138500.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1977,75,129000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1977,75,132000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1977,75,126000.0
2001,06,QUEENSTOWN,3 ROOM,13 TO 15,76.0,Improved,1977,75,150000.0
2001,06,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1977,75,135000.0
2001,06,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,72,159500.0
2001,06,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,72,149000.0
2001,06,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1974,72,162000.0
2001,06,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1974,72,143000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1974,72,153000.0
2001,06,QUEENSTOWN,3 ROOM,16 TO 18,65.0,Improved,1974,72,148000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1974,72,140000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,67.0,Improved,1974,72,155000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1974,72,128000.0
2001,06,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,72,165000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,59.0,Improved,1974,72,152000.0
2001,06,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1974,72,158000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Improved,1970,68,150000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,66.0,Improved,1970,68,137000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,72.0,Improved,1970,68,157800.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,76.0,Improved,1973,71,142500.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,66.0,Improved,1970,68,133000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Improved,1970,68,129000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1970,68,134000.0
2001,06,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Improved,1970,68,164000.0
2001,06,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1970,68,148000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Improved,1971,69,136000.0
2001,06,QUEENSTOWN,3 ROOM,10 TO 12,67.0,New Generation,1979,77,146000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,67.0,New Generation,1979,77,143000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,58.0,Standard,1967,65,110000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,69.0,Standard,1967,65,123000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Standard,1967,65,114000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,58.0,Standard,1967,65,106000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1969,67,100000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1969,67,106000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1983,81,104000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1983,81,104000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,65,101000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,65,98000.0
2001,06,QUEENSTOWN,3 ROOM,10 TO 12,52.0,Standard,1969,67,96000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1970,68,103000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1970,68,106000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Standard,1973,71,103500.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Standard,1973,71,115000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,46.0,Standard,1967,65,112000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,50.0,Standard,1969,67,106000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,50.0,Standard,1969,67,101000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,106000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,104000.0
2001,06,QUEENSTOWN,3 ROOM,04 TO 06,62.0,Standard,1970,68,115000.0
2001,06,QUEENSTOWN,3 ROOM,10 TO 12,56.0,Standard,1971,69,113000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,71,117000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1973,71,116000.0
2001,06,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1973,71,112000.0
2001,06,QUEENSTOWN,3 ROOM,01 TO 03,78.0,Terrace,1968,66,370000.0
2001,06,QUEENSTOWN,4 ROOM,01 TO 03,88.0,Improved,1974,72,247000.0
2001,06,QUEENSTOWN,4 ROOM,07 TO 09,89.0,Improved,1973,71,219000.0
2001,06,QUEENSTOWN,4 ROOM,04 TO 06,89.0,Improved,1973,71,217000.0
2001,06,QUEENSTOWN,4 ROOM,13 TO 15,104.0,Model A,1996,94,422180.0
2001,06,QUEENSTOWN,4 ROOM,07 TO 09,106.0,Model A,1997,95,392000.0
2001,06,QUEENSTOWN,4 ROOM,10 TO 12,107.0,Model A,1996,94,367000.0
2001,06,QUEENSTOWN,4 ROOM,04 TO 06,106.0,Model A,1997,95,388000.0
2001,06,QUEENSTOWN,4 ROOM,07 TO 09,92.0,New Generation,1978,76,266000.0
2001,06,QUEENSTOWN,5 ROOM,01 TO 03,127.0,Improved,1996,94,440000.0
2001,06,QUEENSTOWN,5 ROOM,13 TO 15,127.0,Improved,1996,94,490000.0
2001,06,QUEENSTOWN,5 ROOM,07 TO 09,125.0,Improved,1997,95,515000.0
2001,06,QUEENSTOWN,5 ROOM,07 TO 09,138.0,Model A,1996,94,542000.0
2001,06,QUEENSTOWN,5 ROOM,13 TO 15,117.0,Standard,1977,75,423000.0
2001,06,QUEENSTOWN,5 ROOM,07 TO 09,117.0,Standard,1975,73,480000.0
2001,06,QUEENSTOWN,5 ROOM,04 TO 06,117.0,Standard,1975,73,444000.0
2001,06,QUEENSTOWN,EXECUTIVE,10 TO 12,150.0,Apartment,1995,93,623000.0
2001,06,QUEENSTOWN,EXECUTIVE,01 TO 03,154.0,Maisonette,1995,93,590000.0
2001,06,QUEENSTOWN,EXECUTIVE,04 TO 06,147.0,Maisonette,1995,93,640000.0
2001,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1983,81,73000.0
2001,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1970,68,68000.0
2001,07,QUEENSTOWN,2 ROOM,01 TO 03,40.0,Standard,1969,67,62000.0
2001,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1970,68,77000.0
2001,07,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1973,71,68000.0
2001,07,QUEENSTOWN,3 ROOM,04 TO 06,65.0,Improved,1975,73,126000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,74,143800.0
2001,07,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,74,140000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,74,133000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,74,134000.0
2001,07,QUEENSTOWN,3 ROOM,10 TO 12,76.0,Improved,1976,74,166000.0
2001,07,QUEENSTOWN,3 ROOM,13 TO 15,59.0,Improved,1977,75,139000.0
2001,07,QUEENSTOWN,3 ROOM,13 TO 15,59.0,Improved,1977,75,136000.0
2001,07,QUEENSTOWN,3 ROOM,10 TO 12,59.0,Improved,1977,75,137000.0
2001,07,QUEENSTOWN,3 ROOM,16 TO 18,59.0,Improved,1977,75,149000.0
2001,07,QUEENSTOWN,3 ROOM,16 TO 18,59.0,Improved,1974,72,152000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1974,72,137000.0
2001,07,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1974,72,143000.0
2001,07,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,72,154000.0
2001,07,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1974,72,170000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1974,72,138000.0
2001,07,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1974,72,150000.0
2001,07,QUEENSTOWN,3 ROOM,16 TO 18,73.0,Improved,1975,73,210000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,73,176000.0
2001,07,QUEENSTOWN,3 ROOM,22 TO 24,65.0,Improved,1975,73,176000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1975,73,169000.0
2001,07,QUEENSTOWN,3 ROOM,19 TO 21,73.0,Improved,1975,73,218800.0
2001,07,QUEENSTOWN,3 ROOM,19 TO 21,65.0,Improved,1975,73,192000.0
2001,07,QUEENSTOWN,3 ROOM,10 TO 12,67.0,Improved,1974,72,176000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Improved,1975,73,158000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,67.0,Improved,1970,68,143000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Improved,1970,68,141000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,69.0,Improved,1970,68,144000.0
2001,07,QUEENSTOWN,3 ROOM,13 TO 15,69.0,Improved,1970,68,154000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,72.0,Improved,1970,68,172000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,66.0,Improved,1970,68,130000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1970,68,139000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Improved,1971,69,134800.0
2001,07,QUEENSTOWN,3 ROOM,10 TO 12,60.0,Improved,1971,69,142000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,65,117000.0
2001,07,QUEENSTOWN,3 ROOM,04 TO 06,58.0,Standard,1967,65,111500.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,58.0,Standard,1967,65,112000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,65,102000.0
2001,07,QUEENSTOWN,3 ROOM,04 TO 06,58.0,Standard,1967,65,105000.0
2001,07,QUEENSTOWN,3 ROOM,10 TO 12,69.0,Standard,1967,65,112000.0
2001,07,QUEENSTOWN,3 ROOM,13 TO 15,60.0,Standard,1967,65,118000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,71.0,Standard,1967,65,132000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1969,67,101000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,68.0,Standard,1970,68,134000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Standard,1970,68,121000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,59.0,Standard,1970,68,108000.0
2001,07,QUEENSTOWN,3 ROOM,04 TO 06,63.0,Standard,1970,68,116000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,55.0,Standard,1970,68,106000.0
2001,07,QUEENSTOWN,3 ROOM,04 TO 06,66.0,Standard,1983,81,105000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,56.0,Standard,1983,81,105000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,69.0,Standard,1967,65,110000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,68.0,Standard,1967,65,106000.0
2001,07,QUEENSTOWN,3 ROOM,04 TO 06,60.0,Standard,1967,65,99000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,60.0,Standard,1967,65,101000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1967,65,105000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1969,67,102000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,98000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,52.0,Standard,1969,67,100000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1970,68,105000.0
2001,07,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Standard,1971,69,118000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1971,69,113000.0
2001,07,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1971,69,108000.0
2001,07,QUEENSTOWN,3 ROOM,01 TO 03,56.0,Standard,1973,71,105000.0
2001,07,QUEENSTOWN,3 ROOM,04 TO 06,56.0,Standard,1973,71,103000.0
2001,07,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Standard,1973,71,119000.0
2001,07,QUEENSTOWN,4 ROOM,10 TO 12,86.0,Improved,1974,72,245500.0
2001,07,QUEENSTOWN,4 ROOM,10 TO 12,84.0,Improved,1974,72,253000.0
2001,07,QUEENSTOWN,4 ROOM,10 TO 12,104.0,Model A,1996,94,440000.0
2001,07,QUEENSTOWN,4 ROOM,16 TO 18,107.0,Model A,1996,94,363000.0
2001,07,QUEENSTOWN,4 ROOM,01 TO 03,109.0,Model A,1996,94,332000.0
2001,07,QUEENSTOWN,4 ROOM,10 TO 12,105.0,Model A,1993,91,400000.0
2001,07,QUEENSTOWN,4 ROOM,01 TO 03,106.0,Model A,1997,95,372000.0
2001,07,QUEENSTOWN,4 ROOM,07 TO 09,107.0,Model A,1997,95,400000.0
2001,07,QUEENSTOWN,4 ROOM,07 TO 09,103.0,Model A,1997,95,388000.0
2001,07,QUEENSTOWN,4 ROOM,07 TO 09,102.0,Model A,1997,95,414000.0
2001,07,QUEENSTOWN,4 ROOM,01 TO 03,91.0,New Generation,1978,76,230000.0
2001,07,QUEENSTOWN,4 ROOM,07 TO 09,91.0,New Generation,1978,76,264000.0
2001,07,QUEENSTOWN,5 ROOM,10 TO 12,150.0,Adjoined flat,1976,74,340000.0
2001,07,QUEENSTOWN,5 ROOM,07 TO 09,125.0,Improved,1996,94,512000.0
2001,07,QUEENSTOWN,5 ROOM,16 TO 18,136.0,Model A,1996,94,540000.0
2001,07,QUEENSTOWN,5 ROOM,01 TO 03,133.0,Model A,1993,91,385000.0
2001,07,QUEENSTOWN,5 ROOM,13 TO 15,133.0,Model A,1996,94,525000.0
2001,07,QUEENSTOWN,5 ROOM,07 TO 09,132.0,Model A,1996,94,465000.0
2001,07,QUEENSTOWN,5 ROOM,13 TO 15,117.0,Standard,1978,76,450000.0
2001,07,QUEENSTOWN,5 ROOM,01 TO 03,123.0,Standard,1976,74,383000.0
2001,07,QUEENSTOWN,5 ROOM,22 TO 24,119.0,Standard,1977,75,421500.0
2001,07,QUEENSTOWN,5 ROOM,01 TO 03,117.0,Standard,1977,75,385000.0
2001,07,QUEENSTOWN,5 ROOM,25 TO 27,117.0,Standard,1975,73,462000.0
2001,07,QUEENSTOWN,EXECUTIVE,04 TO 06,154.0,Maisonette,1995,93,648000.0
2001,08,QUEENSTOWN,2 ROOM,10 TO 12,46.0,Standard,1967,65,72000.0
2001,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1967,65,68650.0
2001,08,QUEENSTOWN,2 ROOM,07 TO 09,46.0,Standard,1971,69,72900.0
2001,08,QUEENSTOWN,2 ROOM,04 TO 06,42.0,Standard,1970,68,66000.0
2001,08,QUEENSTOWN,2 ROOM,07 TO 09,42.0,Standard,1970,68,72000.0
2001,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1971,69,65000.0
2001,08,QUEENSTOWN,2 ROOM,04 TO 06,46.0,Standard,1973,71,75000.0
2001,08,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1973,71,54000.0
2001,08,QUEENSTOWN,2 ROOM,01 TO 03,46.0,Standard,1973,71,63000.0
2001,08,QUEENSTOWN,3 ROOM,07 TO 09,59.0,Improved,1972,70,163000.0
2001,08,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1978,76,122000.0
2001,08,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1975,73,130500.0
2001,08,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1975,73,121888.0
2001,08,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1975,73,127000.0
2001,08,QUEENSTOWN,3 ROOM,01 TO 03,65.0,Improved,1976,74,131000.0
2001,08,QUEENSTOWN,3 ROOM,13 TO 15,65.0,Improved,1976,74,141250.0
2001,08,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,74,145000.0
2001,08,QUEENSTOWN,3 ROOM,10 TO 12,65.0,Improved,1976,74,138000.0
2001,08,QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1976,74,138000.0
2001,08,QUEENSTOWN,3 ROOM,04 TO 06,67.0,Improved,1977,75,150000.0
