year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,92.0,Model A2,1998,94,233000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,96.0,New Generation,1985,81,225000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,96.0,New Generation,1985,81,265000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,81,230000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,96.0,New Generation,1984,80,223000.0
2003,12,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1984,80,236000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,96.0,New Generation,1985,81,203000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,81,208000.0
2003,12,BUKIT BATOK,4 ROOM,10 TO 12,94.0,New Generation,1987,83,230000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,98.0,New Generation,1986,82,235000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,98.0,New Generation,1985,81,221000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,81,183000.0
2003,12,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1986,82,212500.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,94.0,New Generation,1988,84,185000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,99.0,New Generation,1988,84,220000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,99.0,New Generation,1988,84,195000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1984,80,187000.0
2003,12,BUKIT BATOK,4 ROOM,13 TO 15,93.0,New Generation,1984,80,199000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1984,80,195000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1984,80,173500.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1986,82,193000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1985,81,188000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1985,81,181000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1985,81,196000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1988,84,160000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1987,83,220000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1987,83,186000.0
2003,12,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1986,82,215000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1986,82,183800.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1986,82,176880.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1987,83,180000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1987,83,169000.0
2003,12,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1987,83,190000.0
2003,12,BUKIT BATOK,4 ROOM,07 TO 09,83.0,Simplified,1986,82,180000.0
2003,12,BUKIT BATOK,5 ROOM,10 TO 12,130.0,Improved,1995,91,370000.0
2003,12,BUKIT BATOK,5 ROOM,01 TO 03,121.0,Improved,1985,81,258000.0
2003,12,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,1985,81,300000.0
2003,12,BUKIT BATOK,5 ROOM,13 TO 15,119.0,Improved,1997,93,350000.0
2003,12,BUKIT BATOK,5 ROOM,10 TO 12,120.0,Improved,1997,93,348250.0
2003,12,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1998,94,350000.0
2003,12,BUKIT BATOK,5 ROOM,13 TO 15,122.0,Improved,1986,82,295000.0
2003,12,BUKIT BATOK,5 ROOM,10 TO 12,122.0,Improved,1986,82,265000.0
2003,12,BUKIT BATOK,5 ROOM,19 TO 21,118.0,Improved,1997,93,375000.0
2003,12,BUKIT BATOK,5 ROOM,25 TO 27,118.0,Improved,1997,93,395000.0
2003,12,BUKIT BATOK,5 ROOM,22 TO 24,149.0,Model A,1985,81,455000.0
2003,12,BUKIT BATOK,5 ROOM,22 TO 24,149.0,Model A,1985,81,413000.0
2003,12,BUKIT BATOK,5 ROOM,16 TO 18,132.0,Model A,1985,81,375188.0
2003,12,BUKIT BATOK,5 ROOM,13 TO 15,132.0,Model A,1985,81,396500.0
2003,12,BUKIT BATOK,5 ROOM,01 TO 03,134.0,Model A,1985,81,350000.0
2003,12,BUKIT BATOK,EXECUTIVE,04 TO 06,141.0,Apartment,1985,81,370000.0
2003,12,BUKIT BATOK,EXECUTIVE,01 TO 03,150.0,Maisonette,1985,81,350000.0
2003,12,BUKIT BATOK,EXECUTIVE,01 TO 03,150.0,Maisonette,1985,81,368000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1987,82,148000.0
2004,01,BUKIT BATOK,3 ROOM,10 TO 12,60.0,Improved,1987,82,130000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,1988,83,120000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,60.0,Improved,1988,83,134000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1988,83,130000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,Improved,1988,83,145000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1988,83,128000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1987,82,155000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,60.0,Improved,1987,82,135500.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,80,195000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1985,80,152000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,80,154000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,79,185000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1984,79,168000.0
2004,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,80,168500.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,1985,80,172000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,74.0,Model A,1985,80,160000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1986,81,156000.0
2004,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1987,82,175000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,82,210000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1987,82,145500.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1987,82,160000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,73.0,Model A,1987,82,190000.0
2004,01,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,79,145000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,79,170000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,1984,79,153000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,74.0,Model A,1984,79,135000.0
2004,01,BUKIT BATOK,3 ROOM,13 TO 15,67.0,New Generation,1985,80,163000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,80,165000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,80,142000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,72.0,New Generation,1985,80,165000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,69.0,New Generation,1985,80,180000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,80,153000.0
2004,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,80,168000.0
2004,01,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,80,170000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,75.0,New Generation,1985,80,190000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,80,167000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,79,135000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,71.0,New Generation,1985,80,197000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,72.0,New Generation,1984,79,180000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1987,82,178000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1987,82,163000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1986,81,152000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1985,80,173000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1988,83,165000.0
2004,01,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,83,153000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1988,83,165000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1988,83,160000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,82.0,New Generation,1984,79,196000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,79,169000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,79,163000.0
2004,01,BUKIT BATOK,3 ROOM,10 TO 12,82.0,New Generation,1984,79,180000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,79,132000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,83,152000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,83,125000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1987,82,138500.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,82,137000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1986,81,132000.0
2004,01,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1986,81,133500.0
2004,01,BUKIT BATOK,3 ROOM,10 TO 12,64.0,Simplified,1988,83,145000.0
2004,01,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1986,81,152000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,82,139000.0
2004,01,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,82,128000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1985,80,263000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1984,79,220000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1985,80,230000.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,99.0,Model A,1997,92,295000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,102.0,Model A,1998,93,265000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,103.0,Model A,1998,93,233000.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1997,92,260000.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,102.0,Model A,1997,92,268500.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,102.0,Model A,1998,93,267000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1998,93,244800.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1986,81,225300.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1986,81,210000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1986,81,224500.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1987,82,217000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,110.0,Model A,1984,79,245000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,104.0,Model A,1984,79,280000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1984,79,258000.0
2004,01,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1984,79,270000.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,104.0,Model A,1985,80,265000.0
2004,01,BUKIT BATOK,4 ROOM,13 TO 15,100.0,Model A,1997,92,285000.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,Model A2,1998,93,285000.0
2004,01,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A2,1998,93,280000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1985,80,235000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,98.0,New Generation,1985,80,250200.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,93.0,New Generation,1985,80,215000.0
2004,01,BUKIT BATOK,4 ROOM,10 TO 12,99.0,New Generation,1985,80,238000.0
2004,01,BUKIT BATOK,4 ROOM,10 TO 12,99.0,New Generation,1985,80,211000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,98.0,New Generation,1986,81,185000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1986,81,205000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,80,179000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1985,80,186000.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,94.0,New Generation,1988,83,180000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1984,79,230000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1984,79,250000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1984,79,210000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,94.0,New Generation,1989,84,195000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,93.0,New Generation,1984,79,188000.0
2004,01,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1988,83,160000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,84.0,Simplified,1986,81,163000.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1986,81,173800.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,90.0,Simplified,1987,82,172500.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1987,82,180000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1987,82,190000.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,83.0,Simplified,1986,81,202000.0
2004,01,BUKIT BATOK,4 ROOM,13 TO 15,83.0,Simplified,1986,81,191000.0
2004,01,BUKIT BATOK,4 ROOM,01 TO 03,89.0,Simplified,1986,81,222000.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1986,81,188000.0
2004,01,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1986,81,172000.0
2004,01,BUKIT BATOK,5 ROOM,07 TO 09,119.0,Improved,1997,92,377500.0
2004,01,BUKIT BATOK,5 ROOM,13 TO 15,128.0,Improved,1995,90,344000.0
2004,01,BUKIT BATOK,5 ROOM,04 TO 06,121.0,Improved,1985,80,290000.0
2004,01,BUKIT BATOK,5 ROOM,01 TO 03,121.0,Improved,1985,80,260000.0
2004,01,BUKIT BATOK,5 ROOM,10 TO 12,121.0,Improved,1998,93,300000.0
2004,01,BUKIT BATOK,5 ROOM,07 TO 09,121.0,Improved,1998,93,338000.0
2004,01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1997,92,295000.0
2004,01,BUKIT BATOK,5 ROOM,01 TO 03,122.0,Improved,1986,81,255000.0
2004,01,BUKIT BATOK,5 ROOM,04 TO 06,122.0,Improved,1986,81,281000.0
2004,01,BUKIT BATOK,5 ROOM,07 TO 09,122.0,Improved,1986,81,290000.0
2004,01,BUKIT BATOK,5 ROOM,13 TO 15,132.0,Model A,1985,80,346000.0
2004,01,BUKIT BATOK,5 ROOM,01 TO 03,151.0,Model A,1985,80,345000.0
2004,01,BUKIT BATOK,EXECUTIVE,07 TO 09,142.0,Apartment,1997,92,425000.0
2004,01,BUKIT BATOK,EXECUTIVE,04 TO 06,150.0,Maisonette,1984,79,340000.0
2004,01,BUKIT BATOK,EXECUTIVE,07 TO 09,146.0,Maisonette,1987,82,375000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,1988,83,100000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,60.0,Improved,1988,83,168000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,69.0,Improved,1987,82,155000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,69.0,Improved,1987,82,123000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,80,146000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1985,80,155000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,80,164000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,74.0,Model A,1985,80,165000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1983,78,175000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1985,80,185000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1985,80,175000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1987,82,150000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1987,82,185000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1986,81,169000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1986,81,198000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1987,82,156000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1986,81,190000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1986,81,183000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,73.0,Model A,1986,81,159000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,Model A,1984,79,120000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,73.0,Model A,1984,79,149000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,74.0,Model A,1984,79,140000.0
2004,02,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,80,168888.0
2004,02,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,80,180000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,80,155000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,80,176000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,75.0,New Generation,1985,80,170000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,80,175000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,75.0,New Generation,1985,80,190000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1986,81,159800.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1986,81,185000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,80,162000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,80,154000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,73.0,New Generation,1985,80,195000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,80,166000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,80,165000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,82.0,New Generation,1985,80,188000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,67.0,New Generation,1985,80,164500.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,79,178000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,79,145000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,79,153800.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,80,150000.0
2004,02,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,80,179000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,79,135000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,80,165000.0
2004,02,BUKIT BATOK,3 ROOM,07 TO 09,67.0,New Generation,1985,80,160000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1987,82,175000.0
2004,02,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1987,82,165000.0
2004,02,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1987,82,166000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1986,81,145000.0
2004,02,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1986,81,142000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1986,81,154000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1988,83,142000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,68.0,New Generation,1984,79,157700.0
2004,02,BUKIT BATOK,3 ROOM,07 TO 09,68.0,New Generation,1984,79,170000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,68.0,New Generation,1984,79,165000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,68.0,New Generation,1984,79,160000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1985,80,190000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,79,142000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,79,175000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,79,175000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,67.0,New Generation,1984,79,148000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,82.0,New Generation,1985,80,165000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1985,80,132000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,67.0,New Generation,1984,79,140000.0
2004,02,BUKIT BATOK,3 ROOM,10 TO 12,64.0,Simplified,1988,83,160000.0
2004,02,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1987,82,150000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,64.0,Simplified,1986,81,160000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,65.0,Simplified,1985,80,190000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,83,138000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,70.0,Simplified,1986,81,180000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,82,103000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1987,82,140500.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1988,83,142000.0
2004,02,BUKIT BATOK,3 ROOM,04 TO 06,64.0,Simplified,1986,81,151000.0
2004,02,BUKIT BATOK,3 ROOM,07 TO 09,64.0,Simplified,1986,81,157000.0
2004,02,BUKIT BATOK,3 ROOM,01 TO 03,70.0,Simplified,1987,82,170000.0
2004,02,BUKIT BATOK,4 ROOM,01 TO 03,102.0,Model A,1997,92,312000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1998,93,260000.0
2004,02,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1985,80,231000.0
2004,02,BUKIT BATOK,4 ROOM,07 TO 09,103.0,Model A,1985,80,222000.0
2004,02,BUKIT BATOK,4 ROOM,01 TO 03,107.0,Model A,1985,80,267000.0
2004,02,BUKIT BATOK,4 ROOM,10 TO 12,104.0,Model A,1985,80,265000.0
2004,02,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1985,80,249000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,117.0,Model A,1985,80,270000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1985,80,240000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,116.0,Model A,1985,80,288000.0
2004,02,BUKIT BATOK,4 ROOM,16 TO 18,102.0,Model A,1998,93,273000.0
2004,02,BUKIT BATOK,4 ROOM,07 TO 09,102.0,Model A,1998,93,266000.0
2004,02,BUKIT BATOK,4 ROOM,01 TO 03,107.0,Model A,1987,82,215000.0
2004,02,BUKIT BATOK,4 ROOM,01 TO 03,107.0,Model A,1987,82,202000.0
2004,02,BUKIT BATOK,4 ROOM,10 TO 12,103.0,Model A,1984,79,258000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,103.0,Model A,1985,80,220000.0
2004,02,BUKIT BATOK,4 ROOM,01 TO 03,104.0,Model A,1985,80,250000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,105.0,Model A,1989,84,264000.0
2004,02,BUKIT BATOK,4 ROOM,10 TO 12,105.0,Model A,1989,84,249000.0
2004,02,BUKIT BATOK,4 ROOM,01 TO 03,99.0,Model A,1997,92,275000.0
2004,02,BUKIT BATOK,4 ROOM,01 TO 03,105.0,Model A,1984,79,240000.0
2004,02,BUKIT BATOK,4 ROOM,13 TO 15,92.0,Model A2,1998,93,240000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,90.0,Model A2,1998,93,262000.0
2004,02,BUKIT BATOK,4 ROOM,07 TO 09,100.0,New Generation,1985,80,273000.0
2004,02,BUKIT BATOK,4 ROOM,07 TO 09,91.0,New Generation,1985,80,228000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,98.0,New Generation,1985,80,218000.0
2004,02,BUKIT BATOK,4 ROOM,10 TO 12,99.0,New Generation,1985,80,233000.0
2004,02,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1985,80,232000.0
2004,02,BUKIT BATOK,4 ROOM,07 TO 09,99.0,New Generation,1987,82,200000.0
2004,02,BUKIT BATOK,4 ROOM,01 TO 03,94.0,New Generation,1987,82,216000.0
2004,02,BUKIT BATOK,4 ROOM,10 TO 12,99.0,New Generation,1987,82,201000.0
2004,02,BUKIT BATOK,4 ROOM,10 TO 12,93.0,New Generation,1985,80,205000.0
2004,02,BUKIT BATOK,4 ROOM,01 TO 03,93.0,New Generation,1984,79,182000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,84.0,Simplified,1987,82,200500.0
2004,02,BUKIT BATOK,4 ROOM,07 TO 09,84.0,Simplified,1985,80,177000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,89.0,Simplified,1986,81,165000.0
2004,02,BUKIT BATOK,4 ROOM,04 TO 06,90.0,Simplified,1985,80,170000.0
