,Unnamed: 0.1,date,range_numeric,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,monthly_median_price,lag_1,lag_2,lag_3,rolling_mean_3,rolling_std_3
7729,7729,2012-04-01,0.0610264913104613,-0.1083587884110315,1976,-0.8306167688007973,260000.0,268000.0,268000.0,268000.0,268000.0,251333.33333333334,10263.202878897937
7730,7730,2012-04-01,-0.9718953119380344,-0.3731891232802706,1978,-0.6831802116051111,272000.0,268000.0,268000.0,268000.0,268000.0,257333.33333333334,16165.807537312296
7731,7731,2012-04-01,1.0939482945589571,0.4213018813274467,1967,-1.494081276181385,300000.0,268000.0,268000.0,268000.0,268000.0,277333.3333333333,20526.405757790068
7732,7732,2012-04-01,0.0610264913104613,1.4806232208044032,1971,-1.1992081617900128,318000.0,268000.0,268000.0,268000.0,268000.0,296666.6666666667,23180.451534287477
7733,7733,2012-04-01,1.0939482945589571,-0.1083587884110315,1976,-0.8306167688007973,310000.0,268000.0,268000.0,268000.0,268000.0,309333.3333333333,9018.499505652766
7734,7734,2012-04-01,0.0610264913104613,-0.1083587884110315,1986,-0.0934339828223664,280000.0,268000.0,268000.0,268000.0,268000.0,302666.6666666667,20033.30560175866
7735,7735,2012-04-01,1.0939482945589571,-0.1083587884110315,1978,-0.6831802116051111,260000.0,268000.0,268000.0,268000.0,268000.0,283333.3333333333,25166.11478423798
7736,7736,2012-04-01,-0.9718953119380344,-0.1083587884110315,1986,-0.0934339828223664,245000.0,268000.0,268000.0,268000.0,268000.0,261666.66666666666,17559.422921423862
7737,7737,2012-04-01,-0.9718953119380344,-0.3731891232802706,1980,-0.535743654409425,252000.0,268000.0,268000.0,268000.0,268000.0,252333.33333333334,7505.553499470849
7738,7738,2012-04-01,-0.9718953119380344,0.6861322161966859,2008,1.5283681463301813,268000.0,268000.0,268000.0,268000.0,268000.0,255000.0,11789.826122555314
7739,7739,2012-04-01,1.0939482945589571,2.010283890542881,1971,-1.1992081617900128,285000.0,268000.0,268000.0,268000.0,268000.0,268333.3333333333,16502.525059318363
7740,7740,2012-04-01,0.0610264913104613,2.010283890542881,1971,-1.1992081617900128,292888.0,268000.0,268000.0,268000.0,268000.0,281962.6666666667,12718.969350283069
7741,7741,2012-04-01,-0.9718953119380344,0.4213018813274467,1971,-1.1992081617900128,245500.0,268000.0,268000.0,268000.0,268000.0,274462.6666666667,25390.59237854515
7745,7745,2012-05-01,-0.9718953119380344,0.1564715464582075,1973,-1.0517716045943266,260000.0,265000.0,265000.0,265000.0,265000.0,251666.66666666666,7637.626158265334
7746,7746,2012-05-01,0.0610264913104613,0.1564715464582075,1967,-1.494081276181385,282000.0,265000.0,265000.0,265000.0,265000.0,264000.0,16370.705543747777
7747,7747,2012-05-01,-0.9718953119380344,-1.167680127887988,1972,-1.1254898831921698,265000.0,265000.0,265000.0,265000.0,265000.0,269000.0,11532.562594675033
7748,7748,2012-05-01,-0.9718953119380344,-0.6380194581495099,1983,-0.3145888186158957,253000.0,265000.0,265000.0,265000.0,265000.0,266666.6666666667,14571.661996266233
7749,7749,2012-05-01,0.0610264913104613,-1.4325104627572272,1972,-1.1254898831921698,240000.0,265000.0,265000.0,265000.0,265000.0,252666.66666666666,12503.33288901086
7750,7750,2012-05-01,-0.9718953119380344,-0.1083587884110315,1984,-0.2408705400180525,242000.0,265000.0,265000.0,265000.0,265000.0,245000.0,7000.000000005892
7751,7751,2012-05-01,0.0610264913104613,-0.6380194581495099,1970,-1.272926440387856,275000.0,265000.0,265000.0,265000.0,265000.0,252333.33333333334,19655.363983742962
7752,7752,2012-05-01,0.0610264913104613,-0.3731891232802706,1978,-0.6831802116051111,298000.0,265000.0,265000.0,265000.0,265000.0,271666.6666666667,28148.416178062875
7753,7753,2012-05-01,-0.9718953119380344,0.6861322161966859,1971,-1.1992081617900128,306888.0,265000.0,265000.0,265000.0,265000.0,293296.0,16456.210013247677
7754,7754,2012-05-01,1.0939482945589571,-0.3731891232802706,1978,-0.6831802116051111,266000.0,265000.0,265000.0,265000.0,265000.0,290296.0,21505.135386695685
7755,7755,2012-05-01,-0.9718953119380344,-0.3731891232802706,1978,-0.6831802116051111,271000.0,265000.0,265000.0,265000.0,265000.0,281296.0,22303.87517899311
7756,7756,2012-05-01,-0.9718953119380344,-0.3731891232802706,1980,-0.535743654409425,260000.0,265000.0,265000.0,265000.0,265000.0,265666.6666666667,5507.570547294631
7757,7757,2012-05-01,-0.9718953119380344,-0.1083587884110315,1986,-0.0934339828223664,270000.0,265000.0,265000.0,265000.0,265000.0,267000.0,6082.7625303060195
7758,7758,2012-05-01,-0.9718953119380344,0.6861322161966859,2008,1.5283681463301813,270000.0,265000.0,265000.0,265000.0,265000.0,266666.6666666667,5773.50269190445
7759,7759,2012-05-01,0.0610264913104613,-0.1083587884110315,1969,-1.346644718985699,245000.0,265000.0,265000.0,265000.0,265000.0,261666.66666666666,14433.756729743793
7760,7760,2012-05-01,0.0610264913104613,-0.1083587884110315,1969,-1.346644718985699,266000.0,265000.0,265000.0,265000.0,265000.0,260333.33333333334,13428.82471899247
7764,7764,2012-06-01,0.6807795732595588,0.1564715464582075,1967,-1.494081276181385,272500.0,265000.0,265000.0,265000.0,265000.0,271833.3333333333,16510.097920164837
7765,7765,2012-06-01,-1.1784796725877336,0.1564715464582075,1967,-1.494081276181385,255000.0,265000.0,265000.0,265000.0,265000.0,271833.3333333333,16510.097920164837
7766,7766,2012-06-01,-1.1784796725877336,-0.6380194581495099,1973,-1.0517716045943266,253000.0,265000.0,265000.0,265000.0,265000.0,260166.66666666666,10727.690027840234
7767,7767,2012-06-01,-0.5587265906386362,-1.167680127887988,1972,-1.1254898831921698,236800.0,265000.0,265000.0,265000.0,265000.0,248266.66666666666,9980.647941562427
7768,7768,2012-06-01,-0.5587265906386362,-1.4325104627572272,1972,-1.1254898831921698,246500.0,265000.0,265000.0,265000.0,265000.0,245433.33333333334,8152.504727592146
7769,7769,2012-06-01,0.0610264913104613,-0.1083587884110315,1986,-0.0934339828223664,230000.0,265000.0,265000.0,265000.0,265000.0,237766.66666666666,8292.36596716564
7770,7770,2012-06-01,-1.1784796725877336,-0.6380194581495099,1967,-1.494081276181385,250000.0,265000.0,265000.0,265000.0,265000.0,242166.66666666666,10680.979980011669
7771,7771,2012-06-01,-0.5587265906386362,2.275114225412121,1976,-0.8306167688007973,298000.0,265000.0,265000.0,265000.0,265000.0,259333.33333333334,34947.57979221768
7772,7772,2012-06-01,0.6807795732595588,2.010283890542881,1971,-1.1992081617900128,277000.0,265000.0,265000.0,265000.0,265000.0,275000.0,24062.41883103399
7773,7773,2012-06-01,0.6807795732595588,-0.3731891232802706,1978,-0.6831802116051111,272500.0,265000.0,265000.0,265000.0,265000.0,282500.0,13610.65758882003
7774,7774,2012-06-01,0.0610264913104613,-0.3731891232802706,1977,-0.7568984902029542,270000.0,265000.0,265000.0,265000.0,265000.0,273166.6666666667,3547.2994423125783
7775,7775,2012-06-01,-0.5587265906386362,-0.3731891232802706,1980,-0.535743654409425,266000.0,265000.0,265000.0,265000.0,265000.0,269500.0,3278.719262165532
7776,7776,2012-06-01,-1.1784796725877336,-0.3731891232802706,1979,-0.609461933007268,265000.0,265000.0,265000.0,265000.0,265000.0,267000.0,2645.751311082269
7777,7777,2012-06-01,-0.5587265906386362,-0.1083587884110315,1986,-0.0934339828223664,259000.0,265000.0,265000.0,265000.0,265000.0,263333.3333333333,3785.93889721219
7778,7778,2012-06-01,0.6807795732595588,3.864096234627556,2008,1.5283681463301813,299000.0,265000.0,265000.0,265000.0,265000.0,274333.3333333333,21571.586249820215
7779,7779,2012-06-01,-1.1784796725877336,2.804774895150599,1970,-1.272926440387856,209000.0,265000.0,265000.0,265000.0,265000.0,255666.66666666666,45092.4975282299
7780,7780,2012-06-01,-0.5587265906386362,-0.1083587884110315,1967,-1.494081276181385,280000.0,265000.0,265000.0,265000.0,265000.0,262666.6666666667,47437.67841424603
7781,7781,2012-06-01,-1.1784796725877336,-0.9028497930187492,1969,-1.346644718985699,244000.0,265000.0,265000.0,265000.0,265000.0,244333.33333333334,35501.17368951923
7785,7785,2012-07-01,-1.1784796725877336,0.1564715464582075,1967,-1.494081276181385,268000.0,267500.0,267500.0,267500.0,267500.0,265629.3333333333,5923.190131460198
7786,7786,2012-07-01,-1.1784796725877336,0.6861322161966859,1970,-1.272926440387856,250000.0,267500.0,267500.0,267500.0,267500.0,262666.6666666667,11015.141094576396
7787,7787,2012-07-01,0.6807795732595588,0.1564715464582075,1967,-1.494081276181385,267000.0,267500.0,267500.0,267500.0,267500.0,261666.66666666666,10115.993937000212
7788,7788,2012-07-01,0.0610264913104613,-0.1083587884110315,1984,-0.2408705400180525,255000.0,267500.0,267500.0,267500.0,267500.0,257333.33333333334,8736.894948059195
7789,7789,2012-07-01,0.0610264913104613,-0.6380194581495099,1983,-0.3145888186158957,265000.0,267500.0,267500.0,267500.0,267500.0,262333.3333333333,6429.100507335825
7790,7790,2012-07-01,-0.5587265906386362,-1.4325104627572272,1968,-1.420362997583542,250000.0,267500.0,267500.0,267500.0,267500.0,256666.66666666666,7637.626158265506
7791,7791,2012-07-01,0.6807795732595588,0.6861322161966859,1971,-1.1992081617900128,325000.0,267500.0,267500.0,267500.0,267500.0,280000.0,39686.269665970176
7792,7792,2012-07-01,0.0610264913104613,-0.1083587884110315,1976,-0.8306167688007973,300000.0,267500.0,267500.0,267500.0,267500.0,291666.6666666667,38188.13079130014
7793,7793,2012-07-01,-1.1784796725877336,-0.6380194581495099,1970,-1.272926440387856,280000.0,267500.0,267500.0,267500.0,267500.0,301666.6666666667,22546.248764117114
7794,7794,2012-07-01,-0.5587265906386362,-0.1083587884110315,1986,-0.0934339828223664,281000.0,267500.0,267500.0,267500.0,267500.0,287000.0,11269.427669589491
7795,7795,2012-07-01,0.6807795732595588,-0.1083587884110315,1986,-0.0934339828223664,260000.0,267500.0,267500.0,267500.0,267500.0,273666.6666666667,11846.2370959488
7796,7796,2012-07-01,0.0610264913104613,0.1564715464582075,2008,1.5283681463301813,286000.0,267500.0,267500.0,267500.0,267500.0,275666.6666666667,13796.134724386928
7797,7797,2012-07-01,-0.5587265906386362,2.804774895150599,2008,1.5283681463301813,268000.0,267500.0,267500.0,267500.0,267500.0,271333.3333333333,13316.65623696248
7798,7798,2012-07-01,-0.5587265906386362,2.275114225412121,1971,-1.1992081617900128,266000.0,267500.0,267500.0,267500.0,267500.0,273333.3333333333,11015.141094576738
7799,7799,2012-07-01,-1.1784796725877336,-0.9028497930187492,1969,-1.346644718985699,231000.0,267500.0,267500.0,267500.0,267500.0,255000.0,20808.652046686897
7800,7800,2012-07-01,-1.1784796725877336,-1.4325104627572272,1971,-1.1992081617900128,245000.0,267500.0,267500.0,267500.0,267500.0,247333.33333333334,17616.280348967397
7801,7801,2012-07-01,0.0610264913104613,-0.9028497930187492,1971,-1.1992081617900128,255000.0,267500.0,267500.0,267500.0,267500.0,243666.66666666666,12055.4275466867
7802,7802,2012-07-01,0.0610264913104613,1.215792885935164,1968,-1.420362997583542,270000.0,267500.0,267500.0,267500.0,267500.0,256666.66666666666,12583.05739212143
7803,7803,2012-07-01,-0.5587265906386362,-0.1083587884110315,1979,-0.609461933007268,268000.0,267500.0,267500.0,267500.0,267500.0,264333.3333333333,8144.527815252844
7807,7807,2012-08-01,0.0610264913104613,-0.9028497930187492,1969,-1.346644718985699,247800.0,273000.0,273000.0,273000.0,273000.0,266600.0,16765.440644376038
7808,7808,2012-08-01,-1.1784796725877336,0.1564715464582075,1970,-1.272926440387856,273000.0,273000.0,273000.0,273000.0,273000.0,266933.3333333333,16935.56415751863
7809,7809,2012-08-01,0.0610264913104613,0.1564715464582075,1973,-1.0517716045943266,260000.0,273000.0,273000.0,273000.0,273000.0,260266.66666666666,12602.116224405516
7810,7810,2012-08-01,-0.5587265906386362,-0.6380194581495099,1970,-1.272926440387856,249000.0,273000.0,273000.0,273000.0,273000.0,260666.66666666666,12013.880860630548
7811,7811,2012-08-01,-1.1784796725877336,-0.6380194581495099,1967,-1.494081276181385,250000.0,273000.0,273000.0,273000.0,273000.0,253000.0,6082.762530305306
7812,7812,2012-08-01,-1.1784796725877336,1.4806232208044032,1971,-1.1992081617900128,300000.0,273000.0,273000.0,273000.0,273000.0,266333.3333333333,29160.475533389872
7813,7813,2012-08-01,0.6807795732595588,0.4213018813274467,1967,-1.494081276181385,295000.0,273000.0,273000.0,273000.0,273000.0,281666.6666666667,27537.852736432447
7814,7814,2012-08-01,0.0610264913104613,-0.3731891232802706,1978,-0.6831802116051111,271000.0,273000.0,273000.0,273000.0,273000.0,288666.6666666667,15502.687938981573
7815,7815,2012-08-01,-0.5587265906386362,-3.0214924719726626,1971,-1.1992081617900128,265000.0,273000.0,273000.0,273000.0,273000.0,277000.0,15874.5078663908
7816,7816,2012-08-01,-0.5587265906386362,-1.167680127887988,1974,-0.9780533259964836,290000.0,273000.0,273000.0,273000.0,273000.0,275333.3333333333,13051.181300305187
7817,7817,2012-08-01,0.0610264913104613,-0.3731891232802706,1979,-0.609461933007268,282000.0,273000.0,273000.0,273000.0,273000.0,279000.0,12767.14533480782
7818,7818,2012-08-01,0.0610264913104613,-0.3731891232802706,1979,-0.609461933007268,280000.0,273000.0,273000.0,273000.0,273000.0,284000.0,5291.50262213944
7819,7819,2012-08-01,-0.5587265906386362,-0.3731891232802706,1978,-0.6831802116051111,275500.0,273000.0,273000.0,273000.0,273000.0,279166.6666666667,3329.1640592555036
7820,7820,2012-08-01,-0.5587265906386362,-0.3731891232802706,1978,-0.6831802116051111,273000.0,273000.0,273000.0,273000.0,273000.0,276166.6666666667,3547.299442313346
7821,7821,2012-08-01,-0.5587265906386362,-0.3731891232802706,1978,-0.6831802116051111,272000.0,273000.0,273000.0,273000.0,273000.0,273500.0,1802.775637760128
7822,7822,2012-08-01,0.0610264913104613,-0.1083587884110315,1986,-0.0934339828223664,270800.0,273000.0,273000.0,273000.0,273000.0,271933.3333333333,1101.5141095027598
7823,7823,2012-08-01,0.0610264913104613,-0.1083587884110315,1986,-0.0934339828223664,263000.0,273000.0,273000.0,273000.0,273000.0,268600.0,4886.716689158272
7824,7824,2012-08-01,0.0610264913104613,-0.3731891232802706,1980,-0.535743654409425,260000.0,273000.0,273000.0,273000.0,273000.0,264600.0,5574.943945915079
7825,7825,2012-08-01,0.0610264913104613,0.6861322161966859,2008,1.5283681463301813,275000.0,273000.0,273000.0,273000.0,273000.0,266000.0,7937.25393319983
7826,7826,2012-08-01,0.6807795732595588,-0.1083587884110315,1986,-0.0934339828223664,280000.0,273000.0,273000.0,273000.0,273000.0,271666.6666666667,10408.329997335468
7830,7830,2012-09-01,0.0610264913104613,-0.1083587884110315,1977,-0.7568984902029542,285000.0,264500.0,264500.0,264500.0,264500.0,274000.0,26286.878856191764
7831,7831,2012-09-01,-1.1784796725877336,0.1564715464582075,1971,-1.1992081617900128,260000.0,264500.0,264500.0,264500.0,264500.0,279333.3333333333,17214.335111570195
7832,7832,2012-09-01,-1.1784796725877336,-0.6380194581495099,1983,-0.3145888186158957,255000.0,264500.0,264500.0,264500.0,264500.0,266666.6666666667,16072.751268324586
7833,7833,2012-09-01,-0.5587265906386362,0.1564715464582075,1973,-1.0517716045943266,240000.0,264500.0,264500.0,264500.0,264500.0,251666.66666666666,10408.329997334826
7834,7834,2012-09-01,0.6807795732595588,-0.6380194581495099,1967,-1.494081276181385,286500.0,264500.0,264500.0,264500.0,264500.0,260500.0,23732.888572613574
7835,7835,2012-09-01,0.6807795732595588,-0.6380194581495099,1967,-1.494081276181385,277000.0,264500.0,264500.0,264500.0,264500.0,267833.3333333333,24567.93302932564
7836,7836,2012-09-01,-0.5587265906386362,-0.6380194581495099,1967,-1.494081276181385,267000.0,264500.0,264500.0,264500.0,264500.0,276833.3333333333,9751.068317545258
7837,7837,2012-09-01,-1.1784796725877336,-0.6380194581495099,1967,-1.494081276181385,252000.0,264500.0,264500.0,264500.0,264500.0,265333.3333333333,12583.057392121686
7838,7838,2012-09-01,-1.1784796725877336,-0.6380194581495099,1970,-1.272926440387856,275000.0,264500.0,264500.0,264500.0,264500.0,264666.6666666667,11676.186592095382
7839,7839,2012-09-01,0.6807795732595588,-0.6380194581495099,1970,-1.272926440387856,275000.0,264500.0,264500.0,264500.0,264500.0,267333.3333333333,13279.05619136503
7840,7840,2012-09-01,0.6807795732595588,1.4806232208044032,1971,-1.1992081617900128,335000.0,264500.0,264500.0,264500.0,264500.0,295000.0,34641.016151379226
7841,7841,2012-09-01,-1.1784796725877336,0.4213018813274467,1967,-1.494081276181385,298000.0,264500.0,264500.0,264500.0,264500.0,302666.6666666667,30270.998221622212
7842,7842,2012-09-01,-0.5587265906386362,-0.1083587884110315,1986,-0.0934339828223664,277000.0,264500.0,264500.0,264500.0,264500.0,303333.3333333333,29365.512652318106
7843,7843,2012-09-01,-0.5587265906386362,-0.1083587884110315,1986,-0.0934339828223664,255000.0,264500.0,264500.0,264500.0,264500.0,276666.6666666667,21501.937897162574
7844,7844,2012-09-01,-1.1784796725877336,-0.1083587884110315,1986,-0.0934339828223664,262000.0,264500.0,264500.0,264500.0,264500.0,264666.6666666667,11239.810200062459
7845,7845,2012-09-01,-1.1784796725877336,-0.1083587884110315,1971,-1.1992081617900128,273000.0,264500.0,264500.0,264500.0,264500.0,263333.3333333333,9073.771725882634
7846,7846,2012-09-01,0.0610264913104613,-0.9028497930187492,1969,-1.346644718985699,260000.0,264500.0,264500.0,264500.0,264500.0,265000.0,7000.000000006774
7847,7847,2012-09-01,-1.1784796725877336,-0.1083587884110315,1971,-1.1992081617900128,255000.0,264500.0,264500.0,264500.0,264500.0,262666.6666666667,9291.573243182616
7848,7848,2012-09-01,0.0610264913104613,-0.1083587884110315,1979,-0.609461933007268,255000.0,264500.0,264500.0,264500.0,264500.0,256666.66666666666,2886.751345963891
7852,7852,2012-10-01,-0.5587265906386362,0.1564715464582075,1971,-1.1992081617900128,262500.0,280000.0,280000.0,280000.0,280000.0,271500.0,8760.707733973184
7853,7853,2012-10-01,0.0610264913104613,-0.3731891232802706,1967,-1.494081276181385,260000.0,280000.0,280000.0,280000.0,280000.0,264833.3333333333,6331.1399710816495
7854,7854,2012-10-01,-0.5587265906386362,1.4806232208044032,1971,-1.1992081617900128,345000.0,280000.0,280000.0,280000.0,280000.0,289166.6666666667,48369.23953643926
7855,7855,2012-10-01,1.3005326552086565,2.275114225412121,1976,-0.8306167688007973,303000.0,280000.0,280000.0,280000.0,280000.0,302666.6666666667,42500.98038085057
7856,7856,2012-10-01,0.6807795732595588,-0.6380194581495099,1970,-1.272926440387856,300000.0,280000.0,280000.0,280000.0,280000.0,316000.0,25159.49125082058
7857,7857,2012-10-01,-0.5587265906386362,-0.3731891232802706,1978,-0.6831802116051111,285000.0,280000.0,280000.0,280000.0,280000.0,296000.0,9643.650760998531
7858,7858,2012-10-01,-0.5587265906386362,-0.1083587884110315,1986,-0.0934339828223664,260000.0,280000.0,280000.0,280000.0,280000.0,281666.6666666667,20207.259421639395
