Unnamed: 0,year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,district,range_numeric
473704,2005,8,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,67,100000.0,Central,2.0
473963,2005,8,SERANGOON,2 ROOM,07 TO 09,44.0,IMPROVED,1978,72,101000.0,North-East,8.0
474238,2005,8,TOA PAYOH,2 ROOM,04 TO 06,41.0,IMPROVED,1972,66,112000.0,Central,5.0
474682,2005,9,ANG MO KIO,2 ROOM,10 TO 12,45.0,IMPROVED,1986,80,124000.0,North-East,11.0
474804,2005,9,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,80,122000.0,East,2.0
475120,2005,9,BUKIT MERAH,2 ROOM,04 TO 06,34.0,STANDARD,1971,65,96000.0,Central,5.0
475121,2005,9,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1969,63,123000.0,Central,5.0
475319,2005,9,CENTRAL AREA,2 ROOM,07 TO 09,52.0,STANDARD,1983,77,130000.0,Central,8.0
475515,2005,9,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1979,73,120000.0,Central,8.0
475516,2005,9,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,61,101500.0,Central,5.0
475517,2005,9,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1967,61,119000.0,Central,11.0
475518,2005,9,GEYLANG,2 ROOM,01 TO 03,40.0,STANDARD,1971,65,100000.0,Central,2.0
475519,2005,9,GEYLANG,2 ROOM,01 TO 03,42.0,STANDARD,1971,65,108000.0,Central,2.0
475520,2005,9,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1969,63,103000.0,Central,8.0
475521,2005,9,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,63,110000.0,Central,5.0
475522,2005,9,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1969,63,100000.0,Central,5.0
476002,2005,9,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,64,132000.0,Central,8.0
476003,2005,9,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,64,120000.0,Central,8.0
476167,2005,9,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,61,95000.0,Central,2.0
476168,2005,9,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,61,120000.0,Central,14.0
476169,2005,9,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,61,105000.0,Central,2.0
476170,2005,9,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,64,110000.0,Central,8.0
476171,2005,9,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,67,117000.0,Central,5.0
476172,2005,9,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,65,118000.0,Central,8.0
476173,2005,9,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,65,118000.0,Central,8.0
476174,2005,9,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,65,115000.0,Central,2.0
476175,2005,9,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,65,105000.0,Central,5.0
476176,2005,9,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,65,105000.0,Central,8.0
476177,2005,9,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,67,107000.0,Central,8.0
476476,2005,9,SERANGOON,2 ROOM,07 TO 09,44.0,IMPROVED,1978,72,98000.0,North-East,8.0
476720,2005,9,TOA PAYOH,2 ROOM,10 TO 12,40.0,IMPROVED,1972,66,115000.0,Central,11.0
476721,2005,9,TOA PAYOH,2 ROOM,10 TO 12,40.0,IMPROVED,1972,66,115000.0,Central,11.0
476722,2005,9,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,62,110000.0,Central,2.0
476723,2005,9,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,62,120000.0,Central,2.0
476724,2005,9,TOA PAYOH,2 ROOM,04 TO 06,43.0,STANDARD,1967,61,105000.0,Central,5.0
476725,2005,9,TOA PAYOH,2 ROOM,13 TO 15,50.0,STANDARD,1983,77,124000.0,Central,14.0
477194,2005,10,ANG MO KIO,2 ROOM,10 TO 12,48.0,IMPROVED,1977,71,130000.0,North-East,11.0
477195,2005,10,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,80,111888.0,North-East,5.0
477341,2005,10,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,80,127500.0,East,2.0
477342,2005,10,BEDOK,2 ROOM,04 TO 06,45.0,IMPROVED,1986,80,115000.0,East,5.0
477662,2005,10,BUKIT MERAH,2 ROOM,01 TO 03,45.0,IMPROVED,1976,70,98000.0,Central,2.0
477663,2005,10,BUKIT MERAH,2 ROOM,04 TO 06,44.0,IMPROVED,1978,72,90000.0,Central,5.0
478077,2005,10,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,61,103000.0,Central,5.0
478535,2005,10,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,64,122000.0,Central,5.0
478536,2005,10,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,64,123000.0,Central,8.0
478713,2005,10,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,61,112500.0,Central,8.0
478714,2005,10,QUEENSTOWN,2 ROOM,16 TO 18,46.0,STANDARD,1967,61,122000.0,Central,17.0
478715,2005,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,77,111000.0,Central,2.0
478716,2005,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1983,77,105000.0,Central,2.0
478717,2005,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,63,98000.0,Central,2.0
478718,2005,10,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1969,63,110000.0,Central,2.0
478719,2005,10,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,67,113500.0,Central,5.0
478720,2005,10,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,65,103000.0,Central,2.0
478721,2005,10,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,67,95000.0,Central,11.0
479270,2005,10,TOA PAYOH,2 ROOM,01 TO 03,45.0,STANDARD,1967,61,107000.0,Central,2.0
479271,2005,10,TOA PAYOH,2 ROOM,01 TO 03,50.0,STANDARD,1983,77,129500.0,Central,2.0
479700,2005,11,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1977,71,123000.0,North-East,8.0
479701,2005,11,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1978,72,126000.0,North-East,5.0
479702,2005,11,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1978,72,118000.0,North-East,8.0
479839,2005,11,BEDOK,2 ROOM,01 TO 03,45.0,IMPROVED,1986,80,128000.0,East,2.0
479840,2005,11,BEDOK,2 ROOM,10 TO 12,45.0,IMPROVED,1986,80,120000.0,East,11.0
480143,2005,11,BUKIT MERAH,2 ROOM,07 TO 09,45.0,IMPROVED,1976,70,105000.0,Central,8.0
480144,2005,11,BUKIT MERAH,2 ROOM,10 TO 12,45.0,IMPROVED,1976,70,100000.0,Central,11.0
480145,2005,11,BUKIT MERAH,2 ROOM,01 TO 03,54.0,STANDARD,1971,65,112000.0,Central,2.0
480146,2005,11,BUKIT MERAH,2 ROOM,01 TO 03,48.0,STANDARD,1971,65,150000.0,Central,2.0
480147,2005,11,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1969,63,119000.0,Central,5.0
480336,2005,11,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,65,127500.0,Central,8.0
480523,2005,11,GEYLANG,2 ROOM,10 TO 12,45.0,IMPROVED,1979,73,113500.0,Central,11.0
481011,2005,11,KALLANG_WHAMPOA,2 ROOM,10 TO 12,42.0,STANDARD,1979,73,108000.0,Central,11.0
481160,2005,11,QUEENSTOWN,2 ROOM,13 TO 15,46.0,STANDARD,1967,61,115000.0,Central,14.0
481161,2005,11,QUEENSTOWN,2 ROOM,04 TO 06,47.0,STANDARD,1969,63,110000.0,Central,5.0
481162,2005,11,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,63,110000.0,Central,8.0
481163,2005,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,67,108000.0,Central,2.0
481164,2005,11,QUEENSTOWN,2 ROOM,01 TO 03,42.0,STANDARD,1970,64,120000.0,Central,2.0
481165,2005,11,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1971,65,115000.0,Central,2.0
481166,2005,11,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1973,67,111000.0,Central,11.0
481672,2005,11,TOA PAYOH,2 ROOM,01 TO 03,41.0,IMPROVED,1972,66,111000.0,Central,2.0
481673,2005,11,TOA PAYOH,2 ROOM,01 TO 03,54.0,IMPROVED,1967,61,123000.0,Central,2.0
481674,2005,11,TOA PAYOH,2 ROOM,10 TO 12,43.0,STANDARD,1967,61,115000.0,Central,11.0
481675,2005,11,TOA PAYOH,2 ROOM,04 TO 06,43.0,STANDARD,1967,61,113000.0,Central,5.0
482108,2005,12,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,80,120000.0,North-East,5.0
482506,2005,12,BUKIT MERAH,2 ROOM,10 TO 12,47.0,STANDARD,1967,61,115000.0,Central,11.0
482507,2005,12,BUKIT MERAH,2 ROOM,01 TO 03,48.0,STANDARD,1971,65,113000.0,Central,2.0
482508,2005,12,BUKIT MERAH,2 ROOM,07 TO 09,48.0,STANDARD,1971,65,131000.0,Central,8.0
482875,2005,12,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1979,73,105000.0,Central,8.0
482876,2005,12,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1979,73,118000.0,Central,8.0
482877,2005,12,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,61,108000.0,Central,5.0
482878,2005,12,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,61,108000.0,Central,5.0
482879,2005,12,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1969,63,102000.0,Central,8.0
482880,2005,12,GEYLANG,2 ROOM,10 TO 12,42.0,STANDARD,1969,63,90000.0,Central,11.0
483298,2005,12,KALLANG_WHAMPOA,2 ROOM,10 TO 12,45.0,IMPROVED,1986,80,103000.0,Central,11.0
483479,2005,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1967,61,112000.0,Central,2.0
483480,2005,12,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,67,120000.0,Central,8.0
483481,2005,12,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1973,67,104000.0,Central,2.0
483983,2005,12,TOA PAYOH,2 ROOM,07 TO 09,41.0,IMPROVED,1972,66,113000.0,Central,8.0
483984,2005,12,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,62,124000.0,Central,8.0
484371,2006,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1978,71,128000.0,North-East,11.0
484372,2006,1,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1977,70,123500.0,North-East,11.0
484373,2006,1,ANG MO KIO,2 ROOM,04 TO 06,45.0,IMPROVED,1986,79,114200.0,North-East,5.0
484497,2006,1,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,79,120000.0,East,8.0
484771,2006,1,BUKIT MERAH,2 ROOM,04 TO 06,45.0,IMPROVED,1976,69,100000.0,Central,5.0
484772,2006,1,BUKIT MERAH,2 ROOM,04 TO 06,45.0,IMPROVED,1976,69,100000.0,Central,5.0
484773,2006,1,BUKIT MERAH,2 ROOM,07 TO 09,45.0,IMPROVED,1976,69,95000.0,Central,8.0
484774,2006,1,BUKIT MERAH,2 ROOM,13 TO 15,47.0,STANDARD,1967,60,119000.0,Central,14.0
484775,2006,1,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1969,62,115000.0,Central,5.0
484926,2006,1,CENTRAL AREA,2 ROOM,07 TO 09,53.0,IMPROVED,1971,64,130000.0,Central,8.0
484927,2006,1,CENTRAL AREA,2 ROOM,10 TO 12,54.0,IMPROVED,1982,75,123000.0,Central,11.0
485082,2006,1,GEYLANG,2 ROOM,04 TO 06,45.0,IMPROVED,1986,79,118000.0,Central,5.0
485083,2006,1,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,66,107000.0,Central,8.0
485084,2006,1,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,60,111000.0,Central,5.0
485085,2006,1,GEYLANG,2 ROOM,07 TO 09,40.0,STANDARD,1971,64,100000.0,Central,8.0
485086,2006,1,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,61,108000.0,Central,2.0
485470,2006,1,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,63,120000.0,Central,8.0
485627,2006,1,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1967,60,120000.0,Central,11.0
485628,2006,1,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,60,113000.0,Central,5.0
485629,2006,1,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1983,76,110000.0,Central,5.0
485630,2006,1,QUEENSTOWN,2 ROOM,04 TO 06,48.0,STANDARD,1967,60,113000.0,Central,5.0
485631,2006,1,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,64,122500.0,Central,8.0
485632,2006,1,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,62,112000.0,Central,5.0
485633,2006,1,QUEENSTOWN,2 ROOM,01 TO 03,39.0,STANDARD,1969,62,102000.0,Central,2.0
485634,2006,1,QUEENSTOWN,2 ROOM,10 TO 12,46.0,STANDARD,1971,64,118000.0,Central,11.0
486036,2006,1,TOA PAYOH,2 ROOM,01 TO 03,45.0,STANDARD,1967,60,115000.0,Central,2.0
486037,2006,1,TOA PAYOH,2 ROOM,07 TO 09,43.0,STANDARD,1967,60,105000.0,Central,8.0
486410,2006,2,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1977,70,128000.0,North-East,11.0
486411,2006,2,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1978,71,126500.0,North-East,5.0
486412,2006,2,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1980,73,117500.0,North-East,8.0
486413,2006,2,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1980,73,121000.0,North-East,5.0
486529,2006,2,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,79,123000.0,East,8.0
486816,2006,2,BUKIT MERAH,2 ROOM,04 TO 06,45.0,IMPROVED,1976,69,80000.0,Central,5.0
486817,2006,2,BUKIT MERAH,2 ROOM,10 TO 12,45.0,IMPROVED,1976,69,98000.0,Central,11.0
486818,2006,2,BUKIT MERAH,2 ROOM,13 TO 15,45.0,IMPROVED,1976,69,118000.0,Central,14.0
486819,2006,2,BUKIT MERAH,2 ROOM,04 TO 06,45.0,IMPROVED,1976,69,104000.0,Central,5.0
486820,2006,2,BUKIT MERAH,2 ROOM,04 TO 06,44.0,IMPROVED,1978,71,95000.0,Central,5.0
486821,2006,2,BUKIT MERAH,2 ROOM,01 TO 03,34.0,STANDARD,1971,64,90000.0,Central,2.0
486822,2006,2,BUKIT MERAH,2 ROOM,07 TO 09,49.0,STANDARD,1969,62,118000.0,Central,8.0
486823,2006,2,BUKIT MERAH,2 ROOM,01 TO 03,49.0,STANDARD,1969,62,128000.0,Central,2.0
486973,2006,2,CENTRAL AREA,2 ROOM,10 TO 12,53.0,IMPROVED,1971,64,120000.0,Central,11.0
487151,2006,2,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,79,117000.0,Central,8.0
487152,2006,2,GEYLANG,2 ROOM,01 TO 03,45.0,IMPROVED,1979,72,108000.0,Central,2.0
487153,2006,2,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,66,105000.0,Central,8.0
487154,2006,2,GEYLANG,2 ROOM,10 TO 12,46.0,STANDARD,1973,66,108500.0,Central,11.0
487155,2006,2,GEYLANG,2 ROOM,04 TO 06,42.0,STANDARD,1971,64,105000.0,Central,5.0
487156,2006,2,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1971,64,100000.0,Central,8.0
487157,2006,2,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1969,62,105000.0,Central,8.0
487158,2006,2,GEYLANG,2 ROOM,01 TO 03,61.0,STANDARD,1968,61,106120.0,Central,2.0
487559,2006,2,KALLANG_WHAMPOA,2 ROOM,04 TO 06,48.0,STANDARD,1970,63,127000.0,Central,5.0
487719,2006,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,60,112000.0,Central,5.0
487720,2006,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1969,62,110000.0,Central,5.0
487721,2006,2,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,64,97000.0,Central,5.0
487722,2006,2,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1973,66,116000.0,Central,8.0
488157,2006,2,TOA PAYOH,2 ROOM,04 TO 06,54.0,IMPROVED,1967,60,125000.0,Central,5.0
488593,2006,3,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1977,70,132000.0,North-East,11.0
488594,2006,3,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1978,71,114000.0,North-East,5.0
488595,2006,3,ANG MO KIO,2 ROOM,01 TO 03,45.0,IMPROVED,1986,79,102000.0,North-East,2.0
489090,2006,3,BUKIT MERAH,2 ROOM,01 TO 03,45.0,IMPROVED,1976,69,101200.0,Central,2.0
489091,2006,3,BUKIT MERAH,2 ROOM,04 TO 06,44.0,IMPROVED,1978,71,99000.0,Central,5.0
489092,2006,3,BUKIT MERAH,2 ROOM,04 TO 06,51.0,STANDARD,1971,64,129000.0,Central,5.0
489093,2006,3,BUKIT MERAH,2 ROOM,04 TO 06,49.0,STANDARD,1969,62,123000.0,Central,5.0
489457,2006,3,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,79,120500.0,Central,8.0
489458,2006,3,GEYLANG,2 ROOM,04 TO 06,46.0,STANDARD,1973,66,105000.0,Central,5.0
489459,2006,3,GEYLANG,2 ROOM,07 TO 09,45.0,STANDARD,1967,60,106000.0,Central,8.0
489460,2006,3,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1971,64,108000.0,Central,2.0
489461,2006,3,GEYLANG,2 ROOM,04 TO 06,50.0,STANDARD,1968,61,110000.0,Central,5.0
490108,2006,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,60,105000.0,Central,5.0
490109,2006,3,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,60,128000.0,Central,8.0
490110,2006,3,QUEENSTOWN,2 ROOM,07 TO 09,43.0,STANDARD,1970,63,105000.0,Central,8.0
490111,2006,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1969,62,120000.0,Central,2.0
490112,2006,3,QUEENSTOWN,2 ROOM,01 TO 03,46.0,STANDARD,1970,63,108000.0,Central,2.0
490113,2006,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1970,63,110000.0,Central,5.0
490114,2006,3,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,66,105000.0,Central,5.0
490615,2006,3,TOA PAYOH,2 ROOM,01 TO 03,42.0,STANDARD,1967,60,108000.0,Central,2.0
490616,2006,3,TOA PAYOH,2 ROOM,07 TO 09,43.0,STANDARD,1967,60,120000.0,Central,8.0
491056,2006,4,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1978,71,120000.0,North-East,2.0
491445,2006,4,BUKIT MERAH,2 ROOM,04 TO 06,45.0,IMPROVED,1976,69,100000.0,Central,5.0
491606,2006,4,CENTRAL AREA,2 ROOM,07 TO 09,63.0,STANDARD,1983,76,162000.0,Central,8.0
491782,2006,4,GEYLANG,2 ROOM,04 TO 06,46.0,STANDARD,1973,66,118000.0,Central,5.0
491783,2006,4,GEYLANG,2 ROOM,04 TO 06,40.0,STANDARD,1971,64,85000.0,Central,5.0
491784,2006,4,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,61,103000.0,Central,2.0
492191,2006,4,KALLANG_WHAMPOA,2 ROOM,10 TO 12,45.0,IMPROVED,1986,79,103000.0,Central,11.0
492192,2006,4,KALLANG_WHAMPOA,2 ROOM,01 TO 03,50.0,STANDARD,1970,63,124000.0,Central,2.0
492367,2006,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1967,60,132000.0,Central,8.0
492368,2006,4,QUEENSTOWN,2 ROOM,01 TO 03,47.0,STANDARD,1970,63,93000.0,Central,2.0
492369,2006,4,QUEENSTOWN,2 ROOM,04 TO 06,43.0,STANDARD,1970,63,115000.0,Central,5.0
492370,2006,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,63,133000.0,Central,8.0
492371,2006,4,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,62,111000.0,Central,5.0
492372,2006,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,63,120000.0,Central,8.0
492373,2006,4,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1970,63,118000.0,Central,8.0
492374,2006,4,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1971,64,108000.0,Central,8.0
492375,2006,4,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1971,64,103000.0,Central,5.0
492804,2006,4,TOA PAYOH,2 ROOM,07 TO 09,40.0,IMPROVED,1972,65,112300.0,Central,8.0
493149,2006,5,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1979,72,125000.0,North-East,11.0
493150,2006,5,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1979,72,115000.0,North-East,2.0
493151,2006,5,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1979,72,116000.0,North-East,2.0
493152,2006,5,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1977,70,125000.0,North-East,11.0
493153,2006,5,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1978,71,121500.0,North-East,5.0
493154,2006,5,ANG MO KIO,2 ROOM,01 TO 03,44.0,IMPROVED,1980,73,120000.0,North-East,2.0
493155,2006,5,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1980,73,123000.0,North-East,5.0
493285,2006,5,BEDOK,2 ROOM,07 TO 09,45.0,IMPROVED,1986,79,125000.0,East,8.0
493800,2006,5,CENTRAL AREA,2 ROOM,16 TO 18,54.0,IMPROVED,1971,64,125000.0,Central,17.0
494014,2006,5,GEYLANG,2 ROOM,10 TO 12,45.0,IMPROVED,1986,79,121000.0,Central,11.0
494015,2006,5,GEYLANG,2 ROOM,07 TO 09,45.0,IMPROVED,1986,79,115000.0,Central,8.0
494016,2006,5,GEYLANG,2 ROOM,10 TO 12,45.0,IMPROVED,1986,79,128000.0,Central,11.0
494451,2006,5,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,63,131000.0,Central,8.0
494452,2006,5,KALLANG_WHAMPOA,2 ROOM,10 TO 12,50.0,STANDARD,1970,63,130000.0,Central,11.0
494618,2006,5,QUEENSTOWN,2 ROOM,01 TO 03,48.0,STANDARD,1967,60,117000.0,Central,2.0
494619,2006,5,QUEENSTOWN,2 ROOM,04 TO 06,42.0,STANDARD,1969,62,120000.0,Central,5.0
494620,2006,5,QUEENSTOWN,2 ROOM,07 TO 09,42.0,STANDARD,1969,62,110000.0,Central,8.0
494621,2006,5,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1973,66,110000.0,Central,5.0
495138,2006,5,TOA PAYOH,2 ROOM,07 TO 09,40.0,STANDARD,1968,61,128000.0,Central,8.0
495139,2006,5,TOA PAYOH,2 ROOM,01 TO 03,40.0,STANDARD,1968,61,120800.0,Central,2.0
495140,2006,5,TOA PAYOH,2 ROOM,07 TO 09,43.0,STANDARD,1967,60,120000.0,Central,8.0
495555,2006,6,ANG MO KIO,2 ROOM,10 TO 12,44.0,IMPROVED,1979,72,114000.0,North-East,11.0
495556,2006,6,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1979,72,120000.0,North-East,8.0
495557,2006,6,ANG MO KIO,2 ROOM,07 TO 09,44.0,IMPROVED,1978,71,121000.0,North-East,8.0
495558,2006,6,ANG MO KIO,2 ROOM,04 TO 06,44.0,IMPROVED,1980,73,129000.0,North-East,5.0
496069,2006,6,BUKIT MERAH,2 ROOM,04 TO 06,45.0,IMPROVED,1976,69,110000.0,Central,5.0
496070,2006,6,BUKIT MERAH,2 ROOM,10 TO 12,45.0,IMPROVED,1976,69,107000.0,Central,11.0
496071,2006,6,BUKIT MERAH,2 ROOM,10 TO 12,44.0,IMPROVED,1978,71,113000.0,Central,11.0
496072,2006,6,BUKIT MERAH,2 ROOM,10 TO 12,44.0,IMPROVED,1978,71,113000.0,Central,11.0
496073,2006,6,BUKIT MERAH,2 ROOM,07 TO 09,51.0,STANDARD,1971,64,126000.0,Central,8.0
496074,2006,6,BUKIT MERAH,2 ROOM,04 TO 06,47.0,STANDARD,1967,60,110000.0,Central,5.0
496075,2006,6,BUKIT MERAH,2 ROOM,04 TO 06,64.0,STANDARD,1973,66,160000.0,Central,5.0
496277,2006,6,CENTRAL AREA,2 ROOM,07 TO 09,55.0,IMPROVED,1982,75,123000.0,Central,8.0
496457,2006,6,GEYLANG,2 ROOM,07 TO 09,46.0,STANDARD,1973,66,110000.0,Central,8.0
496458,2006,6,GEYLANG,2 ROOM,07 TO 09,42.0,STANDARD,1969,62,108000.0,Central,8.0
496459,2006,6,GEYLANG,2 ROOM,01 TO 03,43.0,STANDARD,1969,62,95000.0,Central,2.0
496460,2006,6,GEYLANG,2 ROOM,01 TO 03,50.0,STANDARD,1968,61,118000.0,Central,2.0
496933,2006,6,KALLANG_WHAMPOA,2 ROOM,07 TO 09,48.0,STANDARD,1970,63,139000.0,Central,8.0
496934,2006,6,KALLANG_WHAMPOA,2 ROOM,07 TO 09,50.0,STANDARD,1970,63,128000.0,Central,8.0
497120,2006,6,QUEENSTOWN,2 ROOM,04 TO 06,46.0,STANDARD,1967,60,110000.0,Central,5.0
497121,2006,6,QUEENSTOWN,2 ROOM,07 TO 09,47.0,STANDARD,1970,63,115000.0,Central,8.0
497122,2006,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1983,76,121200.0,Central,8.0
497123,2006,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1969,62,123000.0,Central,8.0
497124,2006,6,QUEENSTOWN,2 ROOM,07 TO 09,46.0,STANDARD,1970,63,110000.0,Central,8.0
497659,2006,6,TOA PAYOH,2 ROOM,10 TO 12,43.0,STANDARD,1967,60,123000.0,Central,11.0
497660,2006,6,TOA PAYOH,2 ROOM,01 TO 03,43.0,STANDARD,1967,60,113800.0,Central,2.0
497661,2006,6,TOA PAYOH,2 ROOM,07 TO 09,43.0,STANDARD,1967,60,130000.0,Central,8.0
