new_date,flat_type,resale_price
2008.3333333333333,2 ROOM,148000.0
2008.3333333333333,2 ROOM,145000.0
2008.3333333333333,2 ROOM,170500.0
2008.3333333333333,2 ROOM,188000.0
2008.3333333333333,2 ROOM,175000.0
2008.3333333333333,2 ROOM,150000.0
2008.3333333333333,2 ROOM,180000.0
2008.3333333333333,2 ROOM,145000.0
2008.3333333333333,2 ROOM,160000.0
2008.3333333333333,2 ROOM,172000.0
2008.3333333333333,2 ROOM,163000.0
2008.4166666666667,2 ROOM,157000.0
2008.4166666666667,2 ROOM,163000.0
2008.4166666666667,2 ROOM,168000.0
2008.4166666666667,2 ROOM,140000.0
2008.4166666666667,2 ROOM,157000.0
2008.4166666666667,2 ROOM,132000.0
2008.4166666666667,2 ROOM,165000.0
2008.4166666666667,2 ROOM,175000.0
2008.4166666666667,2 ROOM,185000.0
2008.4166666666667,2 ROOM,151000.0
2008.4166666666667,2 ROOM,147000.0
2008.4166666666667,2 ROOM,137000.0
2008.4166666666667,2 ROOM,143000.0
2008.4166666666667,2 ROOM,188000.0
2008.4166666666667,2 ROOM,160000.0
2008.4166666666667,2 ROOM,189000.0
2008.4166666666667,2 ROOM,153000.0
2008.4166666666667,2 ROOM,151000.0
2008.4166666666667,2 ROOM,188000.0
2008.4166666666667,2 ROOM,165000.0
2008.4166666666667,2 ROOM,150000.0
2008.4166666666667,2 ROOM,160000.0
2008.5,2 ROOM,155000.0
2008.5,2 ROOM,154000.0
2008.5,2 ROOM,141500.0
2008.5,2 ROOM,165000.0
2008.5,2 ROOM,153000.0
2008.5,2 ROOM,210000.0
2008.5,2 ROOM,200000.0
2008.5,2 ROOM,150000.0
2008.5,2 ROOM,145000.0
2008.5,2 ROOM,140000.0
2008.5,2 ROOM,140000.0
2008.5,2 ROOM,144000.0
2008.5,2 ROOM,167000.0
2008.5,2 ROOM,215000.0
2008.5,2 ROOM,183000.0
2008.5,2 ROOM,155200.0
2008.5,2 ROOM,170000.0
2008.5,2 ROOM,151000.0
2008.5,2 ROOM,181000.0
2008.5,2 ROOM,160000.0
2008.5,2 ROOM,160000.0
2008.5,2 ROOM,188000.0
2008.5,2 ROOM,160000.0
2008.5,2 ROOM,130000.0
2008.5,2 ROOM,127000.0
2008.5833333333333,2 ROOM,179000.0
2008.5833333333333,2 ROOM,166000.0
2008.5833333333333,2 ROOM,162000.0
2008.5833333333333,2 ROOM,171000.0
2008.5833333333333,2 ROOM,165000.0
2008.5833333333333,2 ROOM,164000.0
2008.5833333333333,2 ROOM,158000.0
2008.5833333333333,2 ROOM,188000.0
2008.5833333333333,2 ROOM,170000.0
2008.5833333333333,2 ROOM,163000.0
2008.5833333333333,2 ROOM,167000.0
2008.5833333333333,2 ROOM,160000.0
2008.5833333333333,2 ROOM,138000.0
2008.5833333333333,2 ROOM,153000.0
2008.6666666666667,2 ROOM,145000.0
2008.6666666666667,2 ROOM,164000.0
2008.6666666666667,2 ROOM,145000.0
2008.6666666666667,2 ROOM,165000.0
2008.6666666666667,2 ROOM,198000.0
2008.6666666666667,2 ROOM,165000.0
2008.6666666666667,2 ROOM,195000.0
2008.6666666666667,2 ROOM,160000.0
2008.6666666666667,2 ROOM,150000.0
2008.6666666666667,2 ROOM,192000.0
2008.6666666666667,2 ROOM,155000.0
2008.6666666666667,2 ROOM,148000.0
2008.6666666666667,2 ROOM,148000.0
2008.6666666666667,2 ROOM,142000.0
2008.6666666666667,2 ROOM,181000.0
2008.6666666666667,2 ROOM,180000.0
2008.6666666666667,2 ROOM,177000.0
2008.6666666666667,2 ROOM,163000.0
2008.6666666666667,2 ROOM,150000.0
2008.6666666666667,2 ROOM,156000.0
2008.6666666666667,2 ROOM,152000.0
2008.6666666666667,2 ROOM,173000.0
2008.6666666666667,2 ROOM,160000.0
2008.75,2 ROOM,170000.0
2008.75,2 ROOM,175000.0
2008.75,2 ROOM,161000.0
2008.75,2 ROOM,164000.0
2008.75,2 ROOM,195000.0
2008.75,2 ROOM,163000.0
2008.75,2 ROOM,165000.0
2008.75,2 ROOM,170000.0
2008.75,2 ROOM,185000.0
2008.75,2 ROOM,171000.0
2008.75,2 ROOM,100000.0
2008.75,2 ROOM,163000.0
2008.75,2 ROOM,170000.0
2008.75,2 ROOM,156000.0
2008.75,2 ROOM,183000.0
2008.75,2 ROOM,157000.0
2008.75,2 ROOM,155000.0
2008.8333333333333,2 ROOM,165000.0
2008.8333333333333,2 ROOM,175000.0
2008.8333333333333,2 ROOM,206000.0
2008.8333333333333,2 ROOM,220000.0
2008.8333333333333,2 ROOM,180000.0
2008.8333333333333,2 ROOM,190000.0
2008.8333333333333,2 ROOM,193800.0
2008.8333333333333,2 ROOM,167000.0
2008.8333333333333,2 ROOM,162000.0
2008.8333333333333,2 ROOM,180000.0
2008.8333333333333,2 ROOM,188000.0
2008.8333333333333,2 ROOM,181000.0
2008.8333333333333,2 ROOM,170000.0
2008.8333333333333,2 ROOM,183000.0
2008.8333333333333,2 ROOM,170000.0
2008.8333333333333,2 ROOM,166000.0
2008.8333333333333,2 ROOM,166000.0
2008.9166666666667,2 ROOM,165000.0
2008.9166666666667,2 ROOM,182000.0
2008.9166666666667,2 ROOM,180000.0
2008.9166666666667,2 ROOM,190000.0
2008.9166666666667,2 ROOM,235000.0
2008.9166666666667,2 ROOM,162000.0
2008.9166666666667,2 ROOM,184000.0
2008.9166666666667,2 ROOM,208000.0
2008.9166666666667,2 ROOM,195500.0
2008.9166666666667,2 ROOM,180000.0
2008.9166666666667,2 ROOM,165000.0
2008.9166666666667,2 ROOM,185000.0
2008.9166666666667,2 ROOM,133800.0
2009.0,2 ROOM,170000.0
2009.0,2 ROOM,162000.0
2009.0,2 ROOM,190000.0
2009.0,2 ROOM,205000.0
2009.0,2 ROOM,190000.0
2009.0,2 ROOM,190000.0
2009.0,2 ROOM,190000.0
2009.0,2 ROOM,213000.0
2009.0,2 ROOM,208000.0
2009.0,2 ROOM,200000.0
2009.0,2 ROOM,188000.0
2009.0,2 ROOM,171000.0
2009.0,2 ROOM,165000.0
2009.0,2 ROOM,183000.0
2009.0,2 ROOM,176000.0
2009.0,2 ROOM,162000.0
2009.0,2 ROOM,198000.0
2009.0,2 ROOM,187000.0
2009.0,2 ROOM,190000.0
2009.0833333333333,2 ROOM,188000.0
2009.0833333333333,2 ROOM,195000.0
2009.0833333333333,2 ROOM,171000.0
2009.0833333333333,2 ROOM,185000.0
2009.0833333333333,2 ROOM,168000.0
2009.0833333333333,2 ROOM,151000.0
2009.0833333333333,2 ROOM,170000.0
2009.0833333333333,2 ROOM,188000.0
2009.0833333333333,2 ROOM,180000.0
2009.0833333333333,2 ROOM,213000.0
2009.0833333333333,2 ROOM,205000.0
2009.0833333333333,2 ROOM,180000.0
2009.0833333333333,2 ROOM,166000.0
2009.0833333333333,2 ROOM,168000.0
2009.0833333333333,2 ROOM,172000.0
2009.0833333333333,2 ROOM,165000.0
2009.0833333333333,2 ROOM,183000.0
2009.0833333333333,2 ROOM,185000.0
2009.1666666666667,2 ROOM,175000.0
2009.1666666666667,2 ROOM,165000.0
2009.1666666666667,2 ROOM,163000.0
2009.1666666666667,2 ROOM,182000.0
2009.1666666666667,2 ROOM,185000.0
2009.1666666666667,2 ROOM,195000.0
2009.1666666666667,2 ROOM,205000.0
2009.1666666666667,2 ROOM,170000.0
2009.1666666666667,2 ROOM,155000.0
2009.1666666666667,2 ROOM,166500.0
2009.1666666666667,2 ROOM,175000.0
2009.1666666666667,2 ROOM,188000.0
2009.1666666666667,2 ROOM,140000.0
2009.1666666666667,2 ROOM,190000.0
2009.1666666666667,2 ROOM,180000.0
2009.1666666666667,2 ROOM,182000.0
2009.1666666666667,2 ROOM,180000.0
2009.1666666666667,2 ROOM,183000.0
2009.1666666666667,2 ROOM,160000.0
2009.1666666666667,2 ROOM,175000.0
2009.25,2 ROOM,160000.0
2009.25,2 ROOM,192000.0
2009.25,2 ROOM,182000.0
2009.25,2 ROOM,183000.0
2009.25,2 ROOM,172000.0
2009.25,2 ROOM,197000.0
2009.25,2 ROOM,208000.0
2009.25,2 ROOM,190000.0
2009.25,2 ROOM,168000.0
2009.25,2 ROOM,195000.0
2009.25,2 ROOM,183000.0
2009.25,2 ROOM,181000.0
2009.25,2 ROOM,170000.0
2009.25,2 ROOM,160000.0
2009.25,2 ROOM,140000.0
2009.25,2 ROOM,193000.0
2009.25,2 ROOM,188800.0
2009.25,2 ROOM,173888.0
2009.25,2 ROOM,183000.0
2009.25,2 ROOM,170000.0
2009.25,2 ROOM,188000.0
2009.25,2 ROOM,182000.0
2009.25,2 ROOM,188000.0
2009.3333333333333,2 ROOM,165000.0
2009.3333333333333,2 ROOM,195000.0
2009.3333333333333,2 ROOM,206000.0
2009.3333333333333,2 ROOM,174000.0
2009.3333333333333,2 ROOM,187000.0
2009.3333333333333,2 ROOM,190000.0
2009.3333333333333,2 ROOM,185000.0
2009.3333333333333,2 ROOM,165000.0
2009.3333333333333,2 ROOM,160000.0
2009.3333333333333,2 ROOM,173000.0
2009.3333333333333,2 ROOM,193000.0
2009.3333333333333,2 ROOM,185000.0
2009.3333333333333,2 ROOM,195000.0
2009.3333333333333,2 ROOM,220000.0
2009.3333333333333,2 ROOM,200000.0
2009.3333333333333,2 ROOM,188000.0
2009.3333333333333,2 ROOM,177000.0
2009.3333333333333,2 ROOM,170000.0
2009.3333333333333,2 ROOM,187000.0
2009.3333333333333,2 ROOM,187000.0
2009.3333333333333,2 ROOM,173000.0
2009.4166666666667,2 ROOM,182000.0
2009.4166666666667,2 ROOM,200000.0
2009.4166666666667,2 ROOM,195000.0
2009.4166666666667,2 ROOM,212000.0
2009.4166666666667,2 ROOM,196000.0
2009.4166666666667,2 ROOM,178000.0
2009.4166666666667,2 ROOM,185000.0
2009.4166666666667,2 ROOM,172000.0
2009.4166666666667,2 ROOM,183000.0
2009.4166666666667,2 ROOM,181000.0
2009.4166666666667,2 ROOM,188000.0
2009.4166666666667,2 ROOM,185000.0
2009.4166666666667,2 ROOM,178000.0
2009.5,2 ROOM,187000.0
2009.5,2 ROOM,185000.0
2009.5,2 ROOM,175000.0
2009.5,2 ROOM,170000.0
2009.5,2 ROOM,170000.0
2009.5,2 ROOM,168000.0
2009.5,2 ROOM,176000.0
2009.5,2 ROOM,198000.0
2009.5,2 ROOM,160000.0
2009.5,2 ROOM,191000.0
2009.5,2 ROOM,190000.0
2009.5,2 ROOM,183000.0
2009.5,2 ROOM,180000.0
2009.5,2 ROOM,180000.0
2009.5,2 ROOM,184000.0
2009.5,2 ROOM,180000.0
2009.5,2 ROOM,185000.0
2009.5,2 ROOM,184000.0
2009.5833333333333,2 ROOM,170000.0
2009.5833333333333,2 ROOM,170000.0
2009.5833333333333,2 ROOM,170000.0
2009.5833333333333,2 ROOM,180000.0
2009.5833333333333,2 ROOM,183000.0
2009.5833333333333,2 ROOM,198000.0
2009.5833333333333,2 ROOM,207000.0
2009.5833333333333,2 ROOM,151000.0
2009.5833333333333,2 ROOM,206000.0
2009.5833333333333,2 ROOM,190000.0
2009.5833333333333,2 ROOM,175000.0
2009.5833333333333,2 ROOM,184500.0
2009.5833333333333,2 ROOM,171000.0
2009.5833333333333,2 ROOM,165000.0
2009.5833333333333,2 ROOM,175000.0
2009.5833333333333,2 ROOM,175000.0
2009.5833333333333,2 ROOM,209000.0
2009.5833333333333,2 ROOM,180000.0
2009.5833333333333,2 ROOM,198000.0
2009.5833333333333,2 ROOM,176000.0
2009.5833333333333,2 ROOM,185000.0
2009.5833333333333,2 ROOM,170000.0
2009.5833333333333,2 ROOM,183000.0
2009.5833333333333,2 ROOM,182000.0
2009.5833333333333,2 ROOM,175000.0
2009.5833333333333,2 ROOM,175000.0
2009.5833333333333,2 ROOM,182000.0
2009.5833333333333,2 ROOM,180000.0
2009.5833333333333,2 ROOM,175000.0
2009.5833333333333,2 ROOM,132000.0
2009.5833333333333,2 ROOM,182500.0
2009.5833333333333,2 ROOM,188000.0
2009.5833333333333,2 ROOM,175000.0
2009.5833333333333,2 ROOM,185000.0
2009.6666666666667,2 ROOM,181000.0
2009.6666666666667,2 ROOM,178888.0
2009.6666666666667,2 ROOM,165000.0
2009.6666666666667,2 ROOM,168000.0
2009.6666666666667,2 ROOM,160000.0
2009.6666666666667,2 ROOM,170000.0
2009.6666666666667,2 ROOM,185000.0
2009.6666666666667,2 ROOM,180000.0
2009.6666666666667,2 ROOM,190000.0
2009.6666666666667,2 ROOM,210000.0
2009.6666666666667,2 ROOM,208000.0
2009.6666666666667,2 ROOM,197000.0
2009.6666666666667,2 ROOM,190000.0
2009.6666666666667,2 ROOM,180000.0
2009.6666666666667,2 ROOM,190000.0
2009.6666666666667,2 ROOM,180000.0
2009.6666666666667,2 ROOM,202000.0
2009.6666666666667,2 ROOM,176000.0
2009.6666666666667,2 ROOM,178000.0
2009.6666666666667,2 ROOM,180000.0
2009.6666666666667,2 ROOM,184000.0
2009.6666666666667,2 ROOM,178000.0
2009.6666666666667,2 ROOM,160000.0
2009.6666666666667,2 ROOM,180000.0
2009.6666666666667,2 ROOM,190000.0
2009.75,2 ROOM,185000.0
2009.75,2 ROOM,183000.0
2009.75,2 ROOM,182000.0
2009.75,2 ROOM,181000.0
2009.75,2 ROOM,181000.0
2009.75,2 ROOM,181000.0
2009.75,2 ROOM,195000.0
2009.75,2 ROOM,195000.0
2009.75,2 ROOM,216000.0
2009.75,2 ROOM,190000.0
2009.75,2 ROOM,220188.0
2009.75,2 ROOM,195000.0
2009.75,2 ROOM,200000.0
2009.75,2 ROOM,190000.0
2009.75,2 ROOM,170000.0
2009.75,2 ROOM,175000.0
2009.75,2 ROOM,192000.0
2009.75,2 ROOM,195000.0
2009.75,2 ROOM,175000.0
2009.75,2 ROOM,195000.0
2009.75,2 ROOM,193000.0
2009.75,2 ROOM,180000.0
2009.75,2 ROOM,181000.0
2009.75,2 ROOM,193000.0
2009.75,2 ROOM,200000.0
2009.8333333333333,2 ROOM,225000.0
2009.8333333333333,2 ROOM,191000.0
2009.8333333333333,2 ROOM,168000.0
2009.8333333333333,2 ROOM,175000.0
2009.8333333333333,2 ROOM,190000.0
2009.8333333333333,2 ROOM,180000.0
2009.8333333333333,2 ROOM,201000.0
2009.8333333333333,2 ROOM,195000.0
2009.8333333333333,2 ROOM,333000.0
2009.8333333333333,2 ROOM,195000.0
2009.8333333333333,2 ROOM,190000.0
2009.8333333333333,2 ROOM,200000.0
2009.8333333333333,2 ROOM,200000.0
2009.8333333333333,2 ROOM,195000.0
2009.8333333333333,2 ROOM,185000.0
2009.8333333333333,2 ROOM,172000.0
2009.8333333333333,2 ROOM,175000.0
2009.8333333333333,2 ROOM,185000.0
2009.8333333333333,2 ROOM,193000.0
2009.8333333333333,2 ROOM,192000.0
2009.8333333333333,2 ROOM,193000.0
2009.8333333333333,2 ROOM,190000.0
2009.8333333333333,2 ROOM,188000.0
2009.9166666666667,2 ROOM,200000.0
2009.9166666666667,2 ROOM,185000.0
2009.9166666666667,2 ROOM,202500.0
2009.9166666666667,2 ROOM,190000.0
2009.9166666666667,2 ROOM,183000.0
2009.9166666666667,2 ROOM,193000.0
2009.9166666666667,2 ROOM,166000.0
2009.9166666666667,2 ROOM,230000.0
2009.9166666666667,2 ROOM,187500.0
2009.9166666666667,2 ROOM,202000.0
2009.9166666666667,2 ROOM,195000.0
2009.9166666666667,2 ROOM,206999.0
2009.9166666666667,2 ROOM,228000.0
2009.9166666666667,2 ROOM,202000.0
2009.9166666666667,2 ROOM,185000.0
2009.9166666666667,2 ROOM,180000.0
2009.9166666666667,2 ROOM,183000.0
2009.9166666666667,2 ROOM,230000.0
2009.9166666666667,2 ROOM,186000.0
2009.9166666666667,2 ROOM,194888.0
2009.9166666666667,2 ROOM,183000.0
2009.9166666666667,2 ROOM,188000.0
2009.9166666666667,2 ROOM,210000.0
2009.9166666666667,2 ROOM,182000.0
2010.0,2 ROOM,166000.0
2010.0,2 ROOM,199000.0
2010.0,2 ROOM,188000.0
2010.0,2 ROOM,188000.0
2010.0,2 ROOM,182000.0
2010.0,2 ROOM,225000.0
2010.0,2 ROOM,208000.0
2010.0,2 ROOM,195000.0
2010.0,2 ROOM,198000.0
2010.0,2 ROOM,188000.0
2010.0,2 ROOM,193000.0
2010.0,2 ROOM,178000.0
2010.0,2 ROOM,165000.0
2010.0,2 ROOM,192000.0
2010.0,2 ROOM,180000.0
2010.0,2 ROOM,180000.0
2010.0,2 ROOM,185000.0
2010.0,2 ROOM,203000.0
2010.0,2 ROOM,190000.0
2010.0,2 ROOM,199000.0
2010.0,2 ROOM,200000.0
2010.0,2 ROOM,218000.0
2010.0,2 ROOM,205000.0
2010.0,2 ROOM,206000.0
2010.0,2 ROOM,192000.0
2010.0,2 ROOM,184000.0
2010.0,2 ROOM,127000.0
2010.0833333333333,2 ROOM,202000.0
2010.0833333333333,2 ROOM,208000.0
2010.0833333333333,2 ROOM,180000.0
2010.0833333333333,2 ROOM,180000.0
2010.0833333333333,2 ROOM,198000.0
2010.0833333333333,2 ROOM,181000.0
2010.0833333333333,2 ROOM,213000.0
2010.0833333333333,2 ROOM,192000.0
2010.0833333333333,2 ROOM,188000.0
2010.0833333333333,2 ROOM,215000.0
2010.0833333333333,2 ROOM,233000.0
2010.0833333333333,2 ROOM,171000.0
2010.0833333333333,2 ROOM,245000.0
2010.0833333333333,2 ROOM,190000.0
2010.0833333333333,2 ROOM,175000.0
2010.0833333333333,2 ROOM,186000.0
2010.0833333333333,2 ROOM,175000.0
2010.0833333333333,2 ROOM,180000.0
2010.0833333333333,2 ROOM,250000.0
2010.0833333333333,2 ROOM,229000.0
2010.0833333333333,2 ROOM,215000.0
2010.0833333333333,2 ROOM,205000.0
2010.0833333333333,2 ROOM,193500.0
2010.0833333333333,2 ROOM,200000.0
2010.0833333333333,2 ROOM,200000.0
2010.0833333333333,2 ROOM,205088.0
2010.0833333333333,2 ROOM,198888.0
2010.0833333333333,2 ROOM,185000.0
2010.0833333333333,2 ROOM,196000.0
2010.0833333333333,2 ROOM,175000.0
2010.0833333333333,2 ROOM,200000.0
2010.0833333333333,2 ROOM,235000.0
2010.0833333333333,2 ROOM,183000.0
2010.0833333333333,2 ROOM,200000.0
2010.0833333333333,2 ROOM,200000.0
2010.1666666666667,2 ROOM,205000.0
2010.1666666666667,2 ROOM,171000.0
2010.1666666666667,2 ROOM,190000.0
2010.1666666666667,2 ROOM,203500.0
2010.1666666666667,2 ROOM,196000.0
2010.1666666666667,2 ROOM,227000.0
2010.1666666666667,2 ROOM,195000.0
2010.1666666666667,2 ROOM,230000.0
2010.1666666666667,2 ROOM,208000.0
2010.1666666666667,2 ROOM,180000.0
2010.1666666666667,2 ROOM,185000.0
2010.1666666666667,2 ROOM,193000.0
2010.1666666666667,2 ROOM,195000.0
2010.1666666666667,2 ROOM,215000.0
2010.1666666666667,2 ROOM,211000.0
2010.1666666666667,2 ROOM,210000.0
2010.1666666666667,2 ROOM,207000.0
2010.1666666666667,2 ROOM,200000.0
2010.1666666666667,2 ROOM,192000.0
2010.1666666666667,2 ROOM,195000.0
2010.1666666666667,2 ROOM,205000.0
2010.1666666666667,2 ROOM,205000.0
2010.1666666666667,2 ROOM,202000.0
2010.25,2 ROOM,200000.0
2010.25,2 ROOM,183000.0
2010.25,2 ROOM,210000.0
2010.25,2 ROOM,206000.0
2010.25,2 ROOM,213000.0
2010.25,2 ROOM,198000.0
2010.25,2 ROOM,195000.0
2010.25,2 ROOM,210000.0
2010.25,2 ROOM,180800.0
2010.25,2 ROOM,204000.0
2010.25,2 ROOM,196000.0
2010.25,2 ROOM,215000.0
2010.25,2 ROOM,190000.0
2010.25,2 ROOM,202000.0
2010.25,2 ROOM,200000.0
2010.25,2 ROOM,203000.0
2010.25,2 ROOM,209000.0
2010.3333333333333,2 ROOM,207000.0
2010.3333333333333,2 ROOM,207000.0
2010.3333333333333,2 ROOM,205000.0
2010.3333333333333,2 ROOM,203000.0
2010.3333333333333,2 ROOM,209000.0
2010.3333333333333,2 ROOM,210000.0
2010.3333333333333,2 ROOM,218000.0
2010.3333333333333,2 ROOM,217000.0
2010.3333333333333,2 ROOM,190000.0
2010.3333333333333,2 ROOM,195000.0
2010.3333333333333,2 ROOM,210000.0
2010.3333333333333,2 ROOM,270000.0
2010.3333333333333,2 ROOM,280000.0
2010.3333333333333,2 ROOM,246000.0
2010.3333333333333,2 ROOM,231500.0
2010.3333333333333,2 ROOM,252000.0
2010.3333333333333,2 ROOM,192000.0
2010.3333333333333,2 ROOM,222000.0
2010.3333333333333,2 ROOM,192000.0
2010.3333333333333,2 ROOM,188000.0
2010.3333333333333,2 ROOM,185000.0
2010.3333333333333,2 ROOM,181000.0
2010.3333333333333,2 ROOM,210000.0
2010.3333333333333,2 ROOM,193000.0
2010.3333333333333,2 ROOM,203000.0
2010.3333333333333,2 ROOM,215000.0
2010.3333333333333,2 ROOM,215000.0
2010.3333333333333,2 ROOM,202000.0
2010.3333333333333,2 ROOM,205500.0
2010.3333333333333,2 ROOM,205000.0
2010.3333333333333,2 ROOM,182000.0
2010.3333333333333,2 ROOM,215000.0
2010.3333333333333,2 ROOM,197000.0
2010.3333333333333,2 ROOM,217000.0
2010.3333333333333,2 ROOM,203888.0
2010.3333333333333,2 ROOM,215000.0
2010.3333333333333,2 ROOM,230000.0
2010.4166666666667,2 ROOM,225000.0
2010.4166666666667,2 ROOM,180000.0
2010.4166666666667,2 ROOM,211000.0
2010.4166666666667,2 ROOM,202000.0
2010.4166666666667,2 ROOM,193000.0
2010.4166666666667,2 ROOM,208000.0
2010.4166666666667,2 ROOM,222000.0
2010.4166666666667,2 ROOM,238000.0
2010.4166666666667,2 ROOM,365000.0
2010.4166666666667,2 ROOM,238000.0
2010.4166666666667,2 ROOM,212000.0
2010.4166666666667,2 ROOM,203000.0
2010.4166666666667,2 ROOM,210000.0
2010.4166666666667,2 ROOM,205000.0
2010.4166666666667,2 ROOM,216000.0
2010.4166666666667,2 ROOM,213000.0
2010.4166666666667,2 ROOM,175000.0
2010.4166666666667,2 ROOM,195000.0
2010.4166666666667,2 ROOM,217000.0
2010.4166666666667,2 ROOM,225000.0
2010.4166666666667,2 ROOM,213900.0
2010.4166666666667,2 ROOM,200000.0
2010.4166666666667,2 ROOM,204000.0
2010.4166666666667,2 ROOM,215000.0
2010.4166666666667,2 ROOM,198000.0
2010.4166666666667,2 ROOM,207000.0
2010.4166666666667,2 ROOM,241000.0
2010.5,2 ROOM,210000.0
2010.5,2 ROOM,205800.0
2010.5,2 ROOM,187000.0
2010.5,2 ROOM,210000.0
2010.5,2 ROOM,214500.0
2010.5,2 ROOM,225000.0
2010.5,2 ROOM,202000.0
2010.5,2 ROOM,234000.0
2010.5,2 ROOM,207000.0
2010.5,2 ROOM,185000.0
2010.5,2 ROOM,235000.0
2010.5,2 ROOM,220000.0
2010.5,2 ROOM,220000.0
2010.5,2 ROOM,220000.0
2010.5,2 ROOM,238000.0
2010.5,2 ROOM,214000.0
2010.5,2 ROOM,198000.0
2010.5,2 ROOM,205000.0
2010.5,2 ROOM,190000.0
2010.5,2 ROOM,197000.0
2010.5,2 ROOM,180000.0
2010.5,2 ROOM,200000.0
2010.5,2 ROOM,219000.0
2010.5,2 ROOM,220000.0
2010.5,2 ROOM,206000.0
2010.5,2 ROOM,203400.0
2010.5,2 ROOM,205000.0
2010.5,2 ROOM,200000.0
2010.5,2 ROOM,220000.0
2010.5,2 ROOM,199000.0
2010.5,2 ROOM,210000.0
2010.5,2 ROOM,190000.0
2010.5,2 ROOM,230000.0
2010.5,2 ROOM,210000.0
2010.5,2 ROOM,222000.0
2010.5833333333333,2 ROOM,251000.0
2010.5833333333333,2 ROOM,223000.0
2010.5833333333333,2 ROOM,216500.0
2010.5833333333333,2 ROOM,198000.0
2010.5833333333333,2 ROOM,202000.0
2010.5833333333333,2 ROOM,203000.0
2010.5833333333333,2 ROOM,215000.0
2010.5833333333333,2 ROOM,219888.0
2010.5833333333333,2 ROOM,193000.0
2010.5833333333333,2 ROOM,247000.0
2010.5833333333333,2 ROOM,245000.0
2010.5833333333333,2 ROOM,230000.0
2010.5833333333333,2 ROOM,248000.0
2010.5833333333333,2 ROOM,245000.0
2010.5833333333333,2 ROOM,220000.0
2010.5833333333333,2 ROOM,270000.0
2010.5833333333333,2 ROOM,220000.0
2010.5833333333333,2 ROOM,210000.0
2010.5833333333333,2 ROOM,208000.0
2010.5833333333333,2 ROOM,205000.0
2010.5833333333333,2 ROOM,202000.0
2010.5833333333333,2 ROOM,215000.0
2010.5833333333333,2 ROOM,208000.0
2010.5833333333333,2 ROOM,222000.0
2010.5833333333333,2 ROOM,215000.0
2010.5833333333333,2 ROOM,217000.0
2010.5833333333333,2 ROOM,218000.0
2010.5833333333333,2 ROOM,245000.0
2010.5833333333333,2 ROOM,221000.0
2010.5833333333333,2 ROOM,220000.0
2010.5833333333333,2 ROOM,210000.0
2010.5833333333333,2 ROOM,236000.0
2010.5833333333333,2 ROOM,238000.0
2010.5833333333333,2 ROOM,210000.0
2010.5833333333333,2 ROOM,207000.0
2010.5833333333333,2 ROOM,165000.0
2010.5833333333333,2 ROOM,204000.0
2010.5833333333333,2 ROOM,228000.0
2010.5833333333333,2 ROOM,235000.0
2010.5833333333333,2 ROOM,240000.0
2010.6666666666667,2 ROOM,234500.0
2010.6666666666667,2 ROOM,232800.0
2010.6666666666667,2 ROOM,212800.0
2010.6666666666667,2 ROOM,231000.0
2010.6666666666667,2 ROOM,218000.0
2010.6666666666667,2 ROOM,235000.0
2010.6666666666667,2 ROOM,213000.0
2010.6666666666667,2 ROOM,258000.0
2010.6666666666667,2 ROOM,260000.0
2010.6666666666667,2 ROOM,218000.0
2010.6666666666667,2 ROOM,235000.0
2010.6666666666667,2 ROOM,214000.0
2010.6666666666667,2 ROOM,220000.0
2010.6666666666667,2 ROOM,220000.0
2010.6666666666667,2 ROOM,205000.0
2010.6666666666667,2 ROOM,206000.0
2010.6666666666667,2 ROOM,198000.0
2010.6666666666667,2 ROOM,255000.0
2010.6666666666667,2 ROOM,233000.0
2010.6666666666667,2 ROOM,232000.0
2010.6666666666667,2 ROOM,218000.0
2010.6666666666667,2 ROOM,223000.0
2010.6666666666667,2 ROOM,206000.0
2010.6666666666667,2 ROOM,230000.0
2010.75,2 ROOM,240000.0
2010.75,2 ROOM,255000.0
2010.75,2 ROOM,218000.0
2010.75,2 ROOM,220000.0
2010.75,2 ROOM,200000.0
2010.75,2 ROOM,215000.0
2010.75,2 ROOM,216000.0
2010.75,2 ROOM,180000.0
2010.75,2 ROOM,250000.0
2010.75,2 ROOM,266000.0
2010.75,2 ROOM,250000.0
2010.75,2 ROOM,241000.0
2010.75,2 ROOM,238000.0
2010.75,2 ROOM,265000.0
2010.75,2 ROOM,193000.0
2010.75,2 ROOM,220000.0
2010.75,2 ROOM,223000.0
2010.75,2 ROOM,228000.0
2010.75,2 ROOM,205000.0
2010.75,2 ROOM,225000.0
2010.75,2 ROOM,230000.0
2010.75,2 ROOM,250000.0
2010.75,2 ROOM,207000.0
2010.75,2 ROOM,238000.0
2010.75,2 ROOM,258000.0
2010.75,2 ROOM,245000.0
2010.75,2 ROOM,232000.0
2010.75,2 ROOM,215000.0
2010.75,2 ROOM,215000.0
2010.75,2 ROOM,215000.0
2010.75,2 ROOM,263000.0
2010.75,2 ROOM,216888.0
2010.75,2 ROOM,233000.0
2010.75,2 ROOM,213000.0
2010.8333333333333,2 ROOM,245500.0
2010.8333333333333,2 ROOM,222000.0
2010.8333333333333,2 ROOM,220000.0
2010.8333333333333,2 ROOM,205000.0
2010.8333333333333,2 ROOM,210000.0
2010.8333333333333,2 ROOM,255000.0
2010.8333333333333,2 ROOM,243000.0
