year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1991,07,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,72000.0
1991,07,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1979,87,117000.0
1991,07,CLEMENTI,4 ROOM,04 TO 06,91.0,NEW GENERATION,1978,86,70000.0
1991,07,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1978,86,70000.0
1991,07,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,71000.0
1991,07,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1979,87,96000.0
1991,07,CLEMENTI,4 ROOM,07 TO 09,92.0,NEW GENERATION,1979,87,60000.0
1991,07,CLEMENTI,4 ROOM,10 TO 12,92.0,NEW GENERATION,1986,94,80000.0
1991,07,CLEMENTI,4 ROOM,04 TO 06,92.0,NEW GENERATION,1979,87,93000.0
1991,07,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1980,88,100000.0
1991,07,CLEMENTI,4 ROOM,07 TO 09,93.0,NEW GENERATION,1980,88,90000.0
1991,07,CLEMENTI,4 ROOM,10 TO 12,91.0,NEW GENERATION,1981,89,75000.0
1991,07,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,89,103000.0
1991,07,CLEMENTI,4 ROOM,07 TO 09,91.0,NEW GENERATION,1981,89,65000.0
1991,07,CLEMENTI,4 ROOM,01 TO 03,91.0,NEW GENERATION,1981,89,60000.0
1991,07,CLEMENTI,5 ROOM,22 TO 24,125.0,IMPROVED,1978,86,178000.0
1991,07,CLEMENTI,5 ROOM,04 TO 06,121.0,IMPROVED,1979,87,110000.0
1991,07,CLEMENTI,5 ROOM,16 TO 18,118.0,IMPROVED,1981,89,109000.0
1991,07,CLEMENTI,5 ROOM,04 TO 06,118.0,IMPROVED,1981,89,192000.0
1991,07,CLEMENTI,5 ROOM,10 TO 12,117.0,STANDARD,1978,86,174000.0
1991,07,CLEMENTI,EXECUTIVE,01 TO 03,147.0,MAISONETTE,1984,92,250000.0
1991,07,GEYLANG,2 ROOM,04 TO 06,45.0,STANDARD,1967,75,17000.0
1991,07,GEYLANG,2 ROOM,01 TO 03,45.0,STANDARD,1967,75,18000.0
1991,07,GEYLANG,2 ROOM,07 TO 09,50.0,STANDARD,1968,76,19000.0
1991,07,GEYLANG,2 ROOM,04 TO 06,41.0,STANDARD,1971,79,18900.0
1991,07,GEYLANG,2 ROOM,10 TO 12,45.0,STANDARD,1971,79,16150.0
1991,07,GEYLANG,3 ROOM,07 TO 09,59.0,IMPROVED,1977,85,46000.0
1991,07,GEYLANG,3 ROOM,07 TO 09,60.0,IMPROVED,1970,78,40000.0
1991,07,GEYLANG,3 ROOM,10 TO 12,65.0,IMPROVED,1975,83,45000.0
1991,07,GEYLANG,3 ROOM,04 TO 06,65.0,IMPROVED,1975,83,45000.0
1991,07,GEYLANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1978,86,45000.0
1991,07,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1967,75,28000.0
1991,07,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1967,75,24000.0
1991,07,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1967,75,22500.0
1991,07,GEYLANG,3 ROOM,01 TO 03,60.0,STANDARD,1967,75,25000.0
1991,07,GEYLANG,3 ROOM,10 TO 12,60.3,STANDARD,1967,75,24000.0
1991,07,GEYLANG,3 ROOM,04 TO 06,60.3,STANDARD,1967,75,20000.0
1991,07,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,77,27000.0
1991,07,GEYLANG,3 ROOM,01 TO 03,55.0,STANDARD,1969,77,17000.0
1991,07,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,77,23000.0
1991,07,GEYLANG,3 ROOM,04 TO 06,56.0,STANDARD,1969,77,20000.0
1991,07,GEYLANG,3 ROOM,01 TO 03,56.0,STANDARD,1969,77,20000.0
1991,07,GEYLANG,3 ROOM,10 TO 12,56.0,STANDARD,1969,77,20000.0
1991,07,GEYLANG,3 ROOM,01 TO 03,52.0,STANDARD,1971,79,23000.0
1991,07,GEYLANG,3 ROOM,13 TO 15,63.1,STANDARD,1971,79,23000.0
1991,07,GEYLANG,4 ROOM,07 TO 09,102.0,MODEL A,1984,92,130000.0
1991,07,GEYLANG,4 ROOM,04 TO 06,105.0,MODEL A,1985,93,118000.0
1991,07,GEYLANG,4 ROOM,01 TO 03,104.0,MODEL A,1986,94,115000.0
1991,07,GEYLANG,4 ROOM,07 TO 09,92.0,NEW GENERATION,1976,84,104000.0
1991,07,GEYLANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1980,88,82000.0
1991,07,GEYLANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1980,88,82100.0
1991,07,GEYLANG,4 ROOM,07 TO 09,91.0,NEW GENERATION,1982,90,107500.0
1991,07,GEYLANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1981,89,130000.0
1991,07,GEYLANG,4 ROOM,04 TO 06,95.0,NEW GENERATION,1983,91,75000.0
1991,07,GEYLANG,4 ROOM,10 TO 12,105.0,NEW GENERATION,1985,93,120000.0
1991,07,GEYLANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,93,80000.0
1991,07,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,93,65000.0
1991,07,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,93,70000.0
1991,07,GEYLANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,86000.0
1991,07,GEYLANG,4 ROOM,04 TO 06,90.0,SIMPLIFIED,1986,94,86000.0
1991,07,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,93,86000.0
1991,07,GEYLANG,4 ROOM,10 TO 12,90.0,SIMPLIFIED,1985,93,86000.0
1991,07,GEYLANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,93,72000.0
1991,07,GEYLANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1985,93,103000.0
1991,07,GEYLANG,4 ROOM,07 TO 09,83.0,SIMPLIFIED,1986,94,73000.0
1991,07,GEYLANG,4 ROOM,10 TO 12,83.1,STANDARD,1971,79,50400.0
1991,07,GEYLANG,5 ROOM,07 TO 09,121.0,IMPROVED,1979,87,120000.0
1991,07,GEYLANG,5 ROOM,07 TO 09,120.0,IMPROVED,1982,90,145000.0
1991,07,GEYLANG,5 ROOM,13 TO 15,118.0,IMPROVED,1981,89,160000.0
1991,07,GEYLANG,5 ROOM,04 TO 06,121.0,IMPROVED,1983,91,150000.0
1991,07,GEYLANG,5 ROOM,07 TO 09,122.0,IMPROVED,1985,93,174500.0
1991,07,GEYLANG,5 ROOM,10 TO 12,121.0,IMPROVED,1986,94,170000.0
1991,07,GEYLANG,5 ROOM,04 TO 06,140.0,MODEL A-MAISONETTE,1983,91,208000.0
1991,07,GEYLANG,5 ROOM,19 TO 21,117.0,STANDARD,1977,85,188800.0
1991,07,GEYLANG,EXECUTIVE,01 TO 03,152.0,MAISONETTE,1985,93,204000.0
1991,07,HOUGANG,3 ROOM,01 TO 03,59.0,IMPROVED,1975,83,25000.0
1991,07,HOUGANG,3 ROOM,07 TO 09,60.0,IMPROVED,1985,93,35000.0
1991,07,HOUGANG,3 ROOM,13 TO 15,60.0,IMPROVED,1985,93,35000.0
1991,07,HOUGANG,3 ROOM,01 TO 03,69.0,IMPROVED,1985,93,40000.0
1991,07,HOUGANG,3 ROOM,10 TO 12,69.0,IMPROVED,1985,93,42000.0
1991,07,HOUGANG,3 ROOM,07 TO 09,69.0,IMPROVED,1985,93,40000.0
1991,07,HOUGANG,3 ROOM,07 TO 09,69.0,IMPROVED,1985,93,35000.0
1991,07,HOUGANG,3 ROOM,04 TO 06,73.0,NEW GENERATION,1978,86,38000.0
1991,07,HOUGANG,3 ROOM,01 TO 03,73.0,NEW GENERATION,1978,86,41500.0
1991,07,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,89,47000.0
1991,07,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,89,47000.0
1991,07,HOUGANG,3 ROOM,07 TO 09,74.0,NEW GENERATION,1983,91,42500.0
1991,07,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,91,46700.0
1991,07,HOUGANG,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,91,47000.0
1991,07,HOUGANG,3 ROOM,13 TO 15,67.0,NEW GENERATION,1983,91,36000.0
1991,07,HOUGANG,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,91,55000.0
1991,07,HOUGANG,3 ROOM,07 TO 09,67.0,NEW GENERATION,1985,93,47000.0
1991,07,HOUGANG,3 ROOM,10 TO 12,71.0,NEW GENERATION,1985,93,47000.0
1991,07,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1983,91,88000.0
1991,07,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1983,91,107000.0
1991,07,HOUGANG,4 ROOM,04 TO 06,103.0,MODEL A,1984,92,75000.0
1991,07,HOUGANG,4 ROOM,01 TO 03,109.0,MODEL A,1984,92,125000.0
1991,07,HOUGANG,4 ROOM,01 TO 03,104.0,MODEL A,1984,92,110000.0
1991,07,HOUGANG,4 ROOM,10 TO 12,106.0,MODEL A,1985,93,80000.0
1991,07,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1985,93,100000.0
1991,07,HOUGANG,4 ROOM,10 TO 12,104.0,MODEL A,1986,94,80000.0
1991,07,HOUGANG,4 ROOM,07 TO 09,104.0,MODEL A,1986,94,63100.0
1991,07,HOUGANG,4 ROOM,07 TO 09,108.0,MODEL A,1986,94,118000.0
1991,07,HOUGANG,4 ROOM,04 TO 06,104.0,MODEL A,1987,95,93000.0
1991,07,HOUGANG,4 ROOM,10 TO 12,92.0,NEW GENERATION,1978,86,60000.0
1991,07,HOUGANG,4 ROOM,10 TO 12,93.0,NEW GENERATION,1983,91,72000.0
1991,07,HOUGANG,4 ROOM,04 TO 06,98.0,NEW GENERATION,1985,93,78000.0
1991,07,HOUGANG,4 ROOM,07 TO 09,99.0,NEW GENERATION,1984,92,80000.0
1991,07,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1985,93,80000.0
1991,07,HOUGANG,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,93,71000.0
1991,07,HOUGANG,4 ROOM,01 TO 03,94.0,NEW GENERATION,1985,93,70000.0
1991,07,HOUGANG,4 ROOM,13 TO 15,91.0,NEW GENERATION,1985,93,88000.0
1991,07,HOUGANG,4 ROOM,04 TO 06,96.0,NEW GENERATION,1985,93,75000.0
1991,07,HOUGANG,4 ROOM,04 TO 06,91.0,NEW GENERATION,1986,94,75000.0
1991,07,HOUGANG,4 ROOM,01 TO 03,96.0,NEW GENERATION,1985,93,70000.0
1991,07,HOUGANG,4 ROOM,01 TO 03,93.0,NEW GENERATION,1985,93,87400.0
1991,07,HOUGANG,4 ROOM,01 TO 03,91.0,NEW GENERATION,1985,93,72000.0
1991,07,HOUGANG,4 ROOM,01 TO 03,99.0,NEW GENERATION,1985,93,104000.0
1991,07,HOUGANG,4 ROOM,01 TO 03,110.0,NEW GENERATION,1985,93,98000.0
1991,07,HOUGANG,4 ROOM,07 TO 09,110.0,NEW GENERATION,1985,93,71000.0
1991,07,HOUGANG,4 ROOM,13 TO 15,84.0,SIMPLIFIED,1985,93,68000.0
1991,07,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1985,93,87000.0
1991,07,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,60000.0
1991,07,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,60000.0
1991,07,HOUGANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,94,60000.0
1991,07,HOUGANG,4 ROOM,04 TO 06,84.0,SIMPLIFIED,1986,94,58000.0
1991,07,HOUGANG,4 ROOM,10 TO 12,84.0,SIMPLIFIED,1986,94,64000.0
1991,07,HOUGANG,4 ROOM,01 TO 03,89.0,SIMPLIFIED,1986,94,56000.0
1991,07,HOUGANG,4 ROOM,07 TO 09,84.0,SIMPLIFIED,1987,95,63000.0
1991,07,HOUGANG,4 ROOM,01 TO 03,84.0,SIMPLIFIED,1987,95,74000.0
1991,07,HOUGANG,5 ROOM,13 TO 15,126.0,IMPROVED,1984,92,108000.0
1991,07,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1984,92,109000.0
1991,07,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1984,92,125500.0
1991,07,HOUGANG,5 ROOM,01 TO 03,121.0,IMPROVED,1983,91,126000.0
1991,07,HOUGANG,5 ROOM,04 TO 06,127.0,IMPROVED,1983,91,130000.0
1991,07,HOUGANG,5 ROOM,01 TO 03,125.0,IMPROVED,1985,93,122000.0
1991,07,HOUGANG,5 ROOM,01 TO 03,125.0,IMPROVED,1986,94,108000.0
1991,07,HOUGANG,5 ROOM,07 TO 09,122.0,IMPROVED,1986,94,130000.0
1991,07,HOUGANG,5 ROOM,04 TO 06,121.0,IMPROVED,1986,94,151200.0
1991,07,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1986,94,129000.0
1991,07,HOUGANG,5 ROOM,10 TO 12,121.0,IMPROVED,1986,94,159000.0
1991,07,HOUGANG,5 ROOM,16 TO 18,122.0,IMPROVED,1986,94,160000.0
1991,07,HOUGANG,5 ROOM,07 TO 09,122.0,IMPROVED,1986,94,108000.0
1991,07,HOUGANG,5 ROOM,04 TO 06,122.0,IMPROVED,1986,94,138000.0
1991,07,HOUGANG,5 ROOM,07 TO 09,122.0,IMPROVED,1986,94,168000.0
1991,07,HOUGANG,5 ROOM,04 TO 06,133.0,MODEL A,1983,91,166000.0
1991,07,HOUGANG,EXECUTIVE,01 TO 03,160.0,MAISONETTE,1985,93,200000.0
1991,07,HOUGANG,EXECUTIVE,01 TO 03,150.0,MAISONETTE,1984,92,210000.0
1991,07,HOUGANG,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1986,94,160000.0
1991,07,HOUGANG,EXECUTIVE,01 TO 03,156.0,MAISONETTE,1985,93,208000.0
1991,07,HOUGANG,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1986,94,180000.0
1991,07,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,94,190000.0
1991,07,HOUGANG,EXECUTIVE,10 TO 12,149.0,MAISONETTE,1986,94,160000.0
1991,07,HOUGANG,EXECUTIVE,07 TO 09,153.0,MAISONETTE,1987,95,161000.0
1991,07,HOUGANG,EXECUTIVE,04 TO 06,148.0,MAISONETTE,1986,94,180000.0
1991,07,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1978,86,32000.0
1991,07,JURONG EAST,3 ROOM,13 TO 15,77.0,IMPROVED,1978,86,37000.0
1991,07,JURONG EAST,3 ROOM,13 TO 15,74.0,IMPROVED,1977,85,30000.0
1991,07,JURONG EAST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,85,25000.0
1991,07,JURONG EAST,3 ROOM,07 TO 09,72.0,IMPROVED,1979,87,31500.0
1991,07,JURONG EAST,3 ROOM,01 TO 03,72.0,IMPROVED,1979,87,31500.0
1991,07,JURONG EAST,3 ROOM,13 TO 15,72.0,IMPROVED,1979,87,36300.0
1991,07,JURONG EAST,3 ROOM,04 TO 06,74.0,MODEL A,1984,92,50000.0
1991,07,JURONG EAST,3 ROOM,01 TO 03,74.0,MODEL A,1986,94,42000.0
1991,07,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,89,42000.0
1991,07,JURONG EAST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1981,89,42000.0
1991,07,JURONG EAST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1981,89,42000.0
1991,07,JURONG EAST,3 ROOM,10 TO 12,68.0,NEW GENERATION,1983,91,47000.0
1991,07,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1982,90,42000.0
1991,07,JURONG EAST,3 ROOM,01 TO 03,68.0,NEW GENERATION,1983,91,46900.0
1991,07,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,91,51000.0
1991,07,JURONG EAST,3 ROOM,07 TO 09,68.0,NEW GENERATION,1983,91,46000.0
1991,07,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1983,91,46700.0
1991,07,JURONG EAST,3 ROOM,04 TO 06,84.0,NEW GENERATION,1983,91,50000.0
1991,07,JURONG EAST,3 ROOM,01 TO 03,82.0,NEW GENERATION,1983,91,56500.0
1991,07,JURONG EAST,3 ROOM,04 TO 06,67.0,NEW GENERATION,1983,91,47000.0
1991,07,JURONG EAST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1982,90,44000.0
1991,07,JURONG EAST,4 ROOM,01 TO 03,105.0,MODEL A,1984,92,88000.0
1991,07,JURONG EAST,4 ROOM,01 TO 03,96.0,NEW GENERATION,1983,91,91000.0
1991,07,JURONG EAST,4 ROOM,04 TO 06,91.0,NEW GENERATION,1984,92,59000.0
1991,07,JURONG EAST,4 ROOM,04 TO 06,93.0,NEW GENERATION,1985,93,86000.0
1991,07,JURONG EAST,4 ROOM,01 TO 03,83.0,SIMPLIFIED,1987,95,64000.0
1991,07,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1982,90,133000.0
1991,07,JURONG EAST,5 ROOM,10 TO 12,120.0,IMPROVED,1982,90,155000.0
1991,07,JURONG EAST,5 ROOM,16 TO 18,120.0,IMPROVED,1982,90,143000.0
1991,07,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1983,91,152300.0
1991,07,JURONG EAST,5 ROOM,07 TO 09,121.0,IMPROVED,1984,92,110000.0
1991,07,JURONG EAST,5 ROOM,25 TO 27,117.0,STANDARD,1979,87,128000.0
1991,07,JURONG EAST,5 ROOM,22 TO 24,117.0,STANDARD,1979,87,90000.0
1991,07,JURONG EAST,5 ROOM,04 TO 06,129.0,STANDARD,1979,87,102000.0
1991,07,JURONG EAST,5 ROOM,07 TO 09,104.0,STANDARD,1979,87,79000.0
1991,07,JURONG EAST,EXECUTIVE,13 TO 15,142.0,APARTMENT,1985,93,200000.0
1991,07,JURONG EAST,EXECUTIVE,07 TO 09,141.0,APARTMENT,1985,93,160000.0
1991,07,JURONG EAST,EXECUTIVE,10 TO 12,148.0,MAISONETTE,1985,93,219000.0
1991,07,JURONG EAST,EXECUTIVE,10 TO 12,155.0,MAISONETTE,1985,93,220000.0
1991,07,JURONG EAST,EXECUTIVE,07 TO 09,149.0,MAISONETTE,1985,93,213000.0
1991,07,JURONG EAST,EXECUTIVE,04 TO 06,146.0,MAISONETTE,1986,94,160000.0
1991,07,JURONG WEST,3 ROOM,01 TO 03,64.0,IMPROVED,1973,81,32900.0
1991,07,JURONG WEST,3 ROOM,10 TO 12,64.0,IMPROVED,1973,81,23400.0
1991,07,JURONG WEST,3 ROOM,04 TO 06,67.0,IMPROVED,1971,79,31500.0
1991,07,JURONG WEST,3 ROOM,01 TO 03,67.0,IMPROVED,1972,80,31500.0
1991,07,JURONG WEST,3 ROOM,04 TO 06,76.0,IMPROVED,1972,80,30000.0
1991,07,JURONG WEST,3 ROOM,01 TO 03,70.0,IMPROVED,1974,82,30000.0
1991,07,JURONG WEST,3 ROOM,04 TO 06,70.0,IMPROVED,1974,82,24000.0
1991,07,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1975,83,29000.0
1991,07,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1975,83,31500.0
1991,07,JURONG WEST,3 ROOM,22 TO 24,68.0,IMPROVED,1975,83,32000.0
1991,07,JURONG WEST,3 ROOM,04 TO 06,59.0,IMPROVED,1978,86,31500.0
1991,07,JURONG WEST,3 ROOM,13 TO 15,59.0,IMPROVED,1978,86,27000.0
1991,07,JURONG WEST,3 ROOM,16 TO 18,65.0,IMPROVED,1976,84,30000.0
1991,07,JURONG WEST,3 ROOM,04 TO 06,65.0,IMPROVED,1976,84,25500.0
1991,07,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,84,31500.0
1991,07,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1976,84,23500.0
1991,07,JURONG WEST,3 ROOM,10 TO 12,65.0,IMPROVED,1977,85,29000.0
1991,07,JURONG WEST,3 ROOM,01 TO 03,65.0,IMPROVED,1977,85,30000.0
1991,07,JURONG WEST,3 ROOM,04 TO 06,74.0,IMPROVED,1977,85,35000.0
1991,07,JURONG WEST,3 ROOM,19 TO 21,65.0,IMPROVED,1976,84,31700.0
1991,07,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,82,23000.0
1991,07,JURONG WEST,3 ROOM,04 TO 06,66.0,IMPROVED,1974,82,25000.0
1991,07,JURONG WEST,3 ROOM,07 TO 09,66.0,IMPROVED,1974,82,30000.0
1991,07,JURONG WEST,3 ROOM,10 TO 12,74.0,MODEL A,1984,92,53000.0
1991,07,JURONG WEST,3 ROOM,07 TO 09,79.0,MODEL A,1984,92,56000.0
1991,07,JURONG WEST,3 ROOM,07 TO 09,74.0,MODEL A,1984,92,57000.0
1991,07,JURONG WEST,3 ROOM,04 TO 06,74.0,MODEL A,1984,92,42000.0
1991,07,JURONG WEST,3 ROOM,10 TO 12,74.0,MODEL A,1984,92,58200.0
1991,07,JURONG WEST,3 ROOM,04 TO 06,73.0,MODEL A,1984,92,59900.0
1991,07,JURONG WEST,3 ROOM,07 TO 09,73.0,MODEL A,1984,92,59000.0
1991,07,JURONG WEST,3 ROOM,07 TO 09,67.0,NEW GENERATION,1983,91,42000.0
1991,07,JURONG WEST,3 ROOM,10 TO 12,67.0,NEW GENERATION,1983,91,56000.0
1991,07,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,93,42000.0
1991,07,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1985,93,43500.0
1991,07,JURONG WEST,3 ROOM,01 TO 03,67.0,NEW GENERATION,1984,92,38000.0
1991,07,JURONG WEST,4 ROOM,04 TO 06,87.0,IMPROVED,1975,83,50000.0
1991,07,JURONG WEST,4 ROOM,10 TO 12,87.0,IMPROVED,1975,83,50000.0
1991,07,JURONG WEST,4 ROOM,04 TO 06,113.0,MODEL A,1984,92,88500.0
1991,07,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,92,106000.0
1991,07,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1984,92,90000.0
1991,07,JURONG WEST,4 ROOM,01 TO 03,104.0,MODEL A,1984,92,88000.0
1991,07,JURONG WEST,4 ROOM,04 TO 06,104.0,MODEL A,1985,93,95000.0
1991,07,JURONG WEST,4 ROOM,01 TO 03,111.0,MODEL A,1985,93,93000.0
1991,07,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,92,105000.0
1991,07,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1985,93,114000.0
1991,07,JURONG WEST,4 ROOM,04 TO 06,106.0,MODEL A,1984,92,95000.0
1991,07,JURONG WEST,4 ROOM,10 TO 12,102.0,MODEL A,1984,92,92600.0
1991,07,JURONG WEST,4 ROOM,10 TO 12,103.0,MODEL A,1984,92,77000.0
1991,07,JURONG WEST,4 ROOM,04 TO 06,103.0,MODEL A,1984,92,75000.0
1991,07,JURONG WEST,4 ROOM,04 TO 06,102.0,MODEL A,1984,92,91000.0
1991,07,JURONG WEST,4 ROOM,07 TO 09,107.0,MODEL A,1984,92,87000.0
1991,07,JURONG WEST,4 ROOM,07 TO 09,103.0,MODEL A,1985,93,75000.0
1991,07,JURONG WEST,4 ROOM,01 TO 03,108.0,MODEL A,1984,92,70000.0
1991,07,JURONG WEST,4 ROOM,04 TO 06,99.0,NEW GENERATION,1983,91,72000.0
1991,07,JURONG WEST,4 ROOM,10 TO 12,91.0,NEW GENERATION,1985,93,71000.0
1991,07,JURONG WEST,4 ROOM,07 TO 09,89.0,SIMPLIFIED,1985,93,66660.0
1991,07,JURONG WEST,5 ROOM,10 TO 12,118.0,IMPROVED,1982,90,108000.0
1991,07,JURONG WEST,5 ROOM,01 TO 03,133.0,MODEL A,1985,93,127000.0
1991,07,JURONG WEST,5 ROOM,10 TO 12,135.0,MODEL A,1985,93,120000.0
1991,07,JURONG WEST,5 ROOM,01 TO 03,134.0,MODEL A,1984,92,127000.0
1991,07,JURONG WEST,5 ROOM,01 TO 03,136.0,MODEL A,1985,93,140000.0
1991,07,JURONG WEST,5 ROOM,10 TO 12,133.0,MODEL A,1985,93,127000.0
1991,07,JURONG WEST,5 ROOM,04 TO 06,122.0,STANDARD,1976,84,82000.0
1991,07,JURONG WEST,EXECUTIVE,01 TO 03,149.0,MAISONETTE,1985,93,183000.0
1991,07,JURONG WEST,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1985,93,183000.0
1991,07,JURONG WEST,EXECUTIVE,04 TO 06,150.0,MAISONETTE,1986,94,170000.0
1991,07,JURONG WEST,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1986,94,187000.0
1991,07,JURONG WEST,EXECUTIVE,13 TO 15,151.0,MAISONETTE,1985,93,160000.0
1991,07,JURONG WEST,EXECUTIVE,10 TO 12,157.0,MAISONETTE,1985,93,161000.0
1991,07,JURONG WEST,EXECUTIVE,13 TO 15,151.0,MAISONETTE,1985,93,218000.0
1991,07,JURONG WEST,EXECUTIVE,10 TO 12,151.0,MAISONETTE,1985,93,160000.0
1991,07,JURONG WEST,EXECUTIVE,10 TO 12,150.0,MAISONETTE,1985,93,165000.0
1991,07,KALLANG_WHAMPOA,2 ROOM,01 TO 03,49.0,STANDARD,1970,78,21700.0
1991,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,70.0,IMPROVED,1976,84,59000.0
1991,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,59.0,IMPROVED,1979,87,43000.0
1991,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,75.0,IMPROVED,1980,88,53000.0
1991,07,KALLANG_WHAMPOA,3 ROOM,01 TO 03,69.0,IMPROVED,1986,94,58800.0
1991,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,70.0,IMPROVED,1975,83,52500.0
1991,07,KALLANG_WHAMPOA,3 ROOM,13 TO 15,71.0,IMPROVED,1972,80,60000.0
1991,07,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1973,81,34000.0
1991,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,82,40000.0
1991,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,82,42000.0
1991,07,KALLANG_WHAMPOA,3 ROOM,13 TO 15,76.0,IMPROVED,1974,82,46000.0
1991,07,KALLANG_WHAMPOA,3 ROOM,04 TO 06,66.0,IMPROVED,1974,82,45500.0
1991,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,75.0,IMPROVED,1974,82,52500.0
1991,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,82,45500.0
1991,07,KALLANG_WHAMPOA,3 ROOM,10 TO 12,65.0,IMPROVED,1974,82,40000.0
1991,07,KALLANG_WHAMPOA,3 ROOM,07 TO 09,65.0,IMPROVED,1974,82,44000.0
1991,07,KALLANG_WHAMPOA,3 ROOM,13 TO 15,65.0,IMPROVED,1974,82,45500.0
