year,month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2014,08,TAMPINES,5 ROOM,16 TO 18,113.0,DBSS,2008,93,715000.0
2014,08,TAMPINES,EXECUTIVE,07 TO 09,150.0,Maisonette,1984,69,752000.0
2014,08,TOA PAYOH,2 ROOM,10 TO 12,45.0,Standard,1967,52,265000.0
2014,08,TOA PAYOH,3 ROOM,01 TO 03,65.0,Improved,1967,52,280000.0
2014,08,TOA PAYOH,3 ROOM,04 TO 06,61.0,Standard,1973,58,295000.0
2014,08,TOA PAYOH,3 ROOM,04 TO 06,57.0,Standard,1968,53,297000.0
2014,08,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,56,300000.0
2014,08,TOA PAYOH,3 ROOM,13 TO 15,63.0,Standard,1983,68,300000.0
2014,08,TOA PAYOH,3 ROOM,04 TO 06,67.0,Improved,1969,54,300000.0
2014,08,TOA PAYOH,3 ROOM,01 TO 03,66.0,Improved,1971,56,304444.0
2014,08,TOA PAYOH,3 ROOM,04 TO 06,65.0,Improved,1967,52,310000.0
2014,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1971,56,310000.0
2014,08,TOA PAYOH,3 ROOM,07 TO 09,66.0,Improved,1972,57,312000.0
2014,08,TOA PAYOH,3 ROOM,01 TO 03,68.0,Improved,1970,55,315000.0
2014,08,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,56,315888.0
2014,08,TOA PAYOH,3 ROOM,10 TO 12,65.0,Improved,1976,61,320000.0
2014,08,TOA PAYOH,3 ROOM,13 TO 15,67.0,Improved,1971,56,338000.0
2014,08,TOA PAYOH,3 ROOM,13 TO 15,67.0,New Generation,1984,69,340000.0
2014,08,TOA PAYOH,3 ROOM,13 TO 15,67.0,New Generation,1984,69,340000.0
2014,08,TOA PAYOH,3 ROOM,04 TO 06,68.0,Improved,1970,55,342000.0
2014,08,TOA PAYOH,3 ROOM,07 TO 09,76.0,Improved,1976,61,343000.0
2014,08,TOA PAYOH,3 ROOM,16 TO 18,63.0,Improved,1970,55,358000.0
2014,08,TOA PAYOH,3 ROOM,01 TO 03,67.0,Improved,1970,55,360000.0
2014,08,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,55,368000.0
2014,08,TOA PAYOH,3 ROOM,10 TO 12,67.0,Improved,1970,55,368000.0
2014,08,TOA PAYOH,3 ROOM,13 TO 15,68.0,Improved,1968,53,368000.0
2014,08,TOA PAYOH,3 ROOM,10 TO 12,68.0,Improved,1972,57,370000.0
2014,08,TOA PAYOH,3 ROOM,04 TO 06,74.0,Model A,1984,69,380000.0
2014,08,TOA PAYOH,4 ROOM,01 TO 03,81.0,Improved,1973,58,385000.0
2014,08,TOA PAYOH,3 ROOM,07 TO 09,67.0,Improved,1971,56,386000.0
2014,08,TOA PAYOH,4 ROOM,16 TO 18,82.0,Improved,1976,61,390000.0
2014,08,TOA PAYOH,3 ROOM,07 TO 09,78.0,Improved,1972,57,400000.0
2014,08,TOA PAYOH,3 ROOM,07 TO 09,74.0,Model A,1984,69,401088.0
2014,08,TOA PAYOH,4 ROOM,01 TO 03,111.0,Model A,1988,73,498000.0
2014,08,TOA PAYOH,4 ROOM,07 TO 09,106.0,Model A,1984,69,540000.0
2014,08,TOA PAYOH,4 ROOM,04 TO 06,104.0,Model A,1984,69,540000.0
2014,08,TOA PAYOH,4 ROOM,04 TO 06,90.0,Model A,2002,87,555000.0
2014,08,TOA PAYOH,4 ROOM,10 TO 12,103.0,Model A,1986,71,580000.0
2014,08,TOA PAYOH,4 ROOM,04 TO 06,103.0,Model A,1984,69,580000.0
2014,08,TOA PAYOH,5 ROOM,07 TO 09,120.0,Improved,1988,73,605000.0
2014,08,TOA PAYOH,5 ROOM,07 TO 09,133.0,Model A,1995,80,620000.0
2014,08,TOA PAYOH,5 ROOM,10 TO 12,122.0,Improved,1988,73,625000.0
2014,08,TOA PAYOH,5 ROOM,07 TO 09,125.0,Improved,1989,74,638000.0
2014,08,TOA PAYOH,4 ROOM,10 TO 12,105.0,Model A,1997,82,678000.0
2014,08,TOA PAYOH,4 ROOM,07 TO 09,92.0,Model A,2009,94,690000.0
2014,08,TOA PAYOH,4 ROOM,07 TO 09,92.0,Model A,2009,94,691000.0
2014,08,TOA PAYOH,4 ROOM,31 TO 33,86.0,Model A,2006,91,712888.0
2014,08,TOA PAYOH,4 ROOM,19 TO 21,91.0,Model A,2009,94,750000.0
2014,08,TOA PAYOH,5 ROOM,16 TO 18,110.0,Improved,2002,87,775000.0
2014,08,TOA PAYOH,5 ROOM,22 TO 24,116.0,Improved,2001,86,805000.0
2014,08,TOA PAYOH,5 ROOM,07 TO 09,119.0,Improved,1996,81,830000.0
2014,08,TOA PAYOH,5 ROOM,34 TO 36,110.0,Improved,2009,94,850000.0
2014,08,WOODLANDS,2 ROOM,07 TO 09,45.0,Improved,1984,69,245000.0
2014,08,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1974,59,259000.0
2014,08,WOODLANDS,3 ROOM,04 TO 06,65.0,Improved,1974,59,268000.0
2014,08,WOODLANDS,3 ROOM,01 TO 03,65.0,Improved,1976,61,268000.0
2014,08,WOODLANDS,3 ROOM,01 TO 03,67.0,New Generation,1977,62,270000.0
2014,08,WOODLANDS,3 ROOM,04 TO 06,76.0,Improved,1974,59,275000.0
2014,08,WOODLANDS,3 ROOM,07 TO 09,68.0,New Generation,1981,66,275000.0
2014,08,WOODLANDS,3 ROOM,07 TO 09,65.0,Improved,1976,61,280000.0
2014,08,WOODLANDS,3 ROOM,10 TO 12,67.0,New Generation,1977,62,284000.0
2014,08,WOODLANDS,3 ROOM,04 TO 06,67.0,New Generation,1977,62,285000.0
2014,08,WOODLANDS,3 ROOM,10 TO 12,60.0,Improved,1985,70,290000.0
2014,08,WOODLANDS,3 ROOM,01 TO 03,82.0,New Generation,1977,62,295000.0
2014,08,WOODLANDS,3 ROOM,07 TO 09,76.0,Improved,1976,61,300000.0
2014,08,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1994,79,300000.0
2014,08,WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1985,70,310000.0
2014,08,WOODLANDS,3 ROOM,01 TO 03,68.0,New Generation,1995,80,316000.0
2014,08,WOODLANDS,4 ROOM,01 TO 03,83.0,Simplified,1985,70,317000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,84.0,Simplified,1994,79,320000.0
2014,08,WOODLANDS,3 ROOM,01 TO 03,67.0,New Generation,1985,70,322000.0
2014,08,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,1985,70,335000.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,1993,78,339000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,97.0,New Generation,1977,62,340000.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,1993,78,340000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,83,342000.0
2014,08,WOODLANDS,4 ROOM,01 TO 03,91.0,New Generation,1986,71,345000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A,2000,85,350000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,103.0,Premium Apartment,2000,85,355000.0
2014,08,WOODLANDS,5 ROOM,04 TO 06,115.0,Standard,1977,62,355000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,84.0,Simplified,1988,73,355000.0
2014,08,WOODLANDS,4 ROOM,01 TO 03,103.0,Model A,1997,82,355000.0
2014,08,WOODLANDS,4 ROOM,01 TO 03,97.0,New Generation,1985,70,364000.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,84.0,Simplified,1988,73,365000.0
2014,08,WOODLANDS,4 ROOM,01 TO 03,90.0,Model A,2003,88,365000.0
2014,08,WOODLANDS,4 ROOM,01 TO 03,100.0,Model A,1997,82,365000.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,103.0,Premium Apartment,2000,85,365000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,106.0,Model A,1996,81,366000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,96.0,Model A2,1998,83,366000.0
2014,08,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1998,83,367000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,92.0,Model A2,1998,83,370000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,91.0,Model A2,1997,82,370000.0
2014,08,WOODLANDS,4 ROOM,13 TO 15,100.0,Model A,1997,82,370000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,95.0,Premium Apartment,2003,88,370000.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1998,83,370000.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,105.0,Model A,1996,81,375000.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,101.0,Model A,1998,83,378000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A2,1997,82,380000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,1998,83,380000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1999,84,380000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,82,380000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1997,82,380000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,1989,74,380000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,106.0,Model A,1996,81,380000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1997,82,383000.0
2014,08,WOODLANDS,4 ROOM,01 TO 03,101.0,Premium Apartment,2000,85,383888.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A2,1997,82,384000.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,91.0,Model A,2000,85,385000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,1997,82,386000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,102.0,Model A,1997,82,388000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,90.0,Model A,2003,88,388000.0
2014,08,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,1997,82,390000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1996,81,390000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,90.0,Premium Apartment,2004,89,390000.0
2014,08,WOODLANDS,5 ROOM,04 TO 06,115.0,Improved,2000,85,390000.0
2014,08,WOODLANDS,4 ROOM,13 TO 15,101.0,Model A,1997,82,391000.0
2014,08,WOODLANDS,5 ROOM,01 TO 03,120.0,Improved,1998,83,395000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,103.0,Model A,1997,82,395000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,100.0,Model A,1996,81,395000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1999,84,398000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A2,1997,82,405000.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,1997,82,408000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,104.0,Premium Apartment,2000,85,410000.0
2014,08,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,1989,74,415800.0
2014,08,WOODLANDS,5 ROOM,10 TO 12,118.0,Improved,1980,65,418000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,102.0,Premium Apartment,2000,85,420000.0
2014,08,WOODLANDS,5 ROOM,04 TO 06,125.0,Improved,1996,81,420000.0
2014,08,WOODLANDS,4 ROOM,13 TO 15,104.0,Premium Apartment,2000,85,423000.0
2014,08,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1998,83,425000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,101.0,Model A,1998,83,430000.0
2014,08,WOODLANDS,5 ROOM,13 TO 15,110.0,Premium Apartment,2004,89,432000.0
2014,08,WOODLANDS,5 ROOM,04 TO 06,125.0,Premium Apartment,1999,84,435000.0
2014,08,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1997,82,435000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,102.0,Model A,1998,83,438000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,107.0,Premium Apartment,1999,84,438000.0
2014,08,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1998,83,438000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,107.0,Premium Apartment,1999,84,438800.0
2014,08,WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1999,84,444888.0
2014,08,WOODLANDS,5 ROOM,01 TO 03,122.0,Improved,1997,82,445000.0
2014,08,WOODLANDS,5 ROOM,04 TO 06,127.0,Improved,1996,81,445000.0
2014,08,WOODLANDS,5 ROOM,13 TO 15,113.0,Premium Apartment,2003,88,446000.0
2014,08,WOODLANDS,4 ROOM,07 TO 09,104.0,Premium Apartment,2000,85,450000.0
2014,08,WOODLANDS,4 ROOM,13 TO 15,105.0,Premium Apartment,2000,85,450000.0
2014,08,WOODLANDS,5 ROOM,13 TO 15,110.0,Premium Apartment,2004,89,450000.0
2014,08,WOODLANDS,5 ROOM,13 TO 15,110.0,Premium Apartment,2004,89,453000.0
2014,08,WOODLANDS,4 ROOM,04 TO 06,107.0,Premium Apartment,1999,84,453000.0
2014,08,WOODLANDS,5 ROOM,10 TO 12,110.0,Premium Apartment,2004,89,455000.0
2014,08,WOODLANDS,5 ROOM,01 TO 03,137.0,Model A,1994,79,458000.0
2014,08,WOODLANDS,5 ROOM,13 TO 15,122.0,Improved,1997,82,468000.0
2014,08,WOODLANDS,4 ROOM,10 TO 12,107.0,Premium Apartment,1999,84,469888.0
2014,08,WOODLANDS,5 ROOM,13 TO 15,110.0,Premium Apartment,2004,89,473000.0
2014,08,WOODLANDS,5 ROOM,07 TO 09,110.0,Premium Apartment,2004,89,476000.0
2014,08,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,2003,88,483888.0
2014,08,WOODLANDS,5 ROOM,10 TO 12,126.0,Premium Apartment,2000,85,500000.0
2014,08,WOODLANDS,EXECUTIVE,01 TO 03,140.0,Apartment,1997,82,515000.0
2014,08,WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1996,81,520000.0
2014,08,WOODLANDS,EXECUTIVE,01 TO 03,144.0,Maisonette,1998,83,555000.0
2014,08,WOODLANDS,EXECUTIVE,10 TO 12,143.0,Premium Apartment,2000,85,582000.0
2014,08,WOODLANDS,EXECUTIVE,04 TO 06,144.0,Maisonette,1997,82,600000.0
2014,08,WOODLANDS,EXECUTIVE,10 TO 12,147.0,Premium Apartment,1999,84,602888.0
2014,08,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Maisonette,1999,84,620000.0
2014,08,WOODLANDS,EXECUTIVE,07 TO 09,174.0,Apartment,1995,80,638000.0
2014,08,WOODLANDS,EXECUTIVE,10 TO 12,172.0,Apartment,1995,80,668800.0
2014,08,WOODLANDS,EXECUTIVE,10 TO 12,177.0,Apartment,1995,80,678000.0
2014,08,WOODLANDS,EXECUTIVE,04 TO 06,163.0,Apartment,1995,80,700000.0
2014,08,YISHUN,3 ROOM,01 TO 03,64.0,Simplified,1988,73,278000.0
2014,08,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,69,280000.0
2014,08,YISHUN,3 ROOM,01 TO 03,68.0,New Generation,1984,69,284000.0
2014,08,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,69,288000.0
2014,08,YISHUN,3 ROOM,13 TO 15,64.0,Simplified,1988,73,288888.0
2014,08,YISHUN,3 ROOM,07 TO 09,73.0,Model A,1989,74,290000.0
2014,08,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,69,290000.0
2014,08,YISHUN,3 ROOM,10 TO 12,73.0,Model A,1988,73,290000.0
2014,08,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1984,69,290000.0
2014,08,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,1984,69,295000.0
2014,08,YISHUN,3 ROOM,01 TO 03,74.0,Model A,1987,72,295000.0
2014,08,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1978,63,298000.0
2014,08,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,70,300000.0
2014,08,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,70,300000.0
2014,08,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1988,73,300000.0
2014,08,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,72,300000.0
2014,08,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1985,70,302000.0
2014,08,YISHUN,3 ROOM,07 TO 09,68.0,New Generation,1984,69,305000.0
2014,08,YISHUN,3 ROOM,04 TO 06,74.0,Model A,1989,74,308000.0
2014,08,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1986,71,308000.0
2014,08,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1987,72,308000.0
2014,08,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1985,70,310000.0
2014,08,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,1984,69,310000.0
2014,08,YISHUN,3 ROOM,10 TO 12,68.0,New Generation,1985,70,313000.0
2014,08,YISHUN,3 ROOM,07 TO 09,74.0,Model A,1988,73,314000.0
2014,08,YISHUN,3 ROOM,10 TO 12,73.0,Model A,1988,73,315000.0
2014,08,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,72,315000.0
2014,08,YISHUN,3 ROOM,04 TO 06,67.0,New Generation,1985,70,318000.0
2014,08,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,70,319000.0
2014,08,YISHUN,3 ROOM,01 TO 03,73.0,New Generation,1985,70,320000.0
2014,08,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,70,320000.0
2014,08,YISHUN,3 ROOM,04 TO 06,73.0,Model A,1988,73,320000.0
2014,08,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,73,320000.0
2014,08,YISHUN,3 ROOM,10 TO 12,74.0,Model A,1988,73,323000.0
2014,08,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1988,73,323800.0
2014,08,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,72,325000.0
2014,08,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,70,327000.0
2014,08,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,70,328000.0
2014,08,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,1985,70,328000.0
2014,08,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,70,330000.0
2014,08,YISHUN,3 ROOM,07 TO 09,73.0,Model A,1988,73,335000.0
2014,08,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,73,336000.0
2014,08,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,72,338000.0
2014,08,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,72,338000.0
2014,08,YISHUN,4 ROOM,01 TO 03,89.0,Simplified,1986,71,340000.0
2014,08,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,70,340000.0
2014,08,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,70,345000.0
2014,08,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1986,71,345000.0
2014,08,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1988,73,355000.0
2014,08,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,70,360000.0
2014,08,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1986,71,360000.0
2014,08,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1985,70,360000.0
2014,08,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1985,70,363000.0
2014,08,YISHUN,4 ROOM,04 TO 06,97.0,New Generation,1982,67,365000.0
2014,08,YISHUN,4 ROOM,07 TO 09,93.0,New Generation,1984,69,368000.0
2014,08,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,73,368888.0
2014,08,YISHUN,4 ROOM,01 TO 03,109.0,Model A,1987,72,370000.0
2014,08,YISHUN,4 ROOM,01 TO 03,108.0,Model A,1987,72,370000.0
2014,08,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,72,370000.0
2014,08,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1987,72,370000.0
2014,08,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1987,72,370000.0
2014,08,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,1985,70,370000.0
2014,08,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,73,375000.0
2014,08,YISHUN,4 ROOM,01 TO 03,84.0,Simplified,1987,72,375000.0
2014,08,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1986,71,375000.0
2014,08,YISHUN,4 ROOM,07 TO 09,91.0,New Generation,1985,70,378000.0
2014,08,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,73,383000.0
2014,08,YISHUN,4 ROOM,10 TO 12,83.0,Simplified,1986,71,385000.0
2014,08,YISHUN,4 ROOM,04 TO 06,95.0,New Generation,1985,70,388888.0
2014,08,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,1987,72,390000.0
2014,08,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1987,72,400000.0
2014,08,YISHUN,4 ROOM,07 TO 09,104.0,Model A,1988,73,400000.0
2014,08,YISHUN,4 ROOM,04 TO 06,108.0,Model A,1995,80,405000.0
2014,08,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,73,407000.0
2014,08,YISHUN,4 ROOM,07 TO 09,108.0,Model A,1995,80,418800.0
2014,08,YISHUN,4 ROOM,04 TO 06,109.0,Model A,1983,68,420000.0
2014,08,YISHUN,4 ROOM,10 TO 12,90.0,Model A,2000,85,420000.0
2014,08,YISHUN,4 ROOM,04 TO 06,104.0,Model A,1988,73,424000.0
2014,08,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1988,73,430000.0
2014,08,YISHUN,5 ROOM,07 TO 09,125.0,Improved,1985,70,430000.0
2014,08,YISHUN,4 ROOM,04 TO 06,109.0,Model A,1988,73,430000.0
2014,08,YISHUN,4 ROOM,04 TO 06,105.0,Model A,1993,78,440000.0
2014,08,YISHUN,5 ROOM,04 TO 06,121.0,Improved,1985,70,445000.0
2014,08,YISHUN,4 ROOM,10 TO 12,104.0,Model A,1988,73,448888.0
2014,08,YISHUN,5 ROOM,07 TO 09,130.0,Improved,1988,73,455000.0
2014,08,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1985,70,455000.0
2014,08,YISHUN,4 ROOM,10 TO 12,103.0,Model A,1988,73,468000.0
2014,08,YISHUN,5 ROOM,10 TO 12,122.0,Improved,1986,71,470000.0
2014,08,YISHUN,5 ROOM,01 TO 03,127.0,Improved,1988,73,480000.0
2014,08,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,1988,73,498000.0
2014,08,YISHUN,5 ROOM,04 TO 06,134.0,Model A,1992,77,500000.0
2014,08,YISHUN,EXECUTIVE,01 TO 03,146.0,Maisonette,1988,73,510000.0
2014,08,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,1988,73,510000.0
2014,08,YISHUN,EXECUTIVE,01 TO 03,152.0,Maisonette,1985,70,515000.0
2014,08,YISHUN,EXECUTIVE,01 TO 03,146.0,Maisonette,1985,70,516239.0
2014,08,YISHUN,5 ROOM,01 TO 03,122.0,Improved,1988,73,520000.0
2014,08,YISHUN,5 ROOM,07 TO 09,121.0,Improved,1987,72,535000.0
2014,08,YISHUN,EXECUTIVE,04 TO 06,163.0,Apartment,1992,77,580000.0
2014,08,YISHUN,EXECUTIVE,07 TO 09,187.0,Apartment,1992,77,800000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,66,295000.0
2014,09,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,65,295000.0
2014,09,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1980,65,298000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,62,300000.0
2014,09,ANG MO KIO,3 ROOM,04 TO 06,68.0,New Generation,1985,70,309000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1977,62,310000.0
2014,09,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,64,313000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,63,315000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,66,315000.0
2014,09,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1979,64,318000.0
2014,09,ANG MO KIO,3 ROOM,04 TO 06,73.0,New Generation,1977,62,320000.0
2014,09,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1977,62,320000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,64,320000.0
2014,09,ANG MO KIO,3 ROOM,04 TO 06,67.0,New Generation,1978,63,320000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1980,65,320000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,66,320000.0
2014,09,ANG MO KIO,3 ROOM,01 TO 03,67.0,New Generation,1979,64,320000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,64,323000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1981,66,323000.0
2014,09,ANG MO KIO,3 ROOM,13 TO 15,67.0,New Generation,1984,69,328000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,68.0,New Generation,1981,66,328000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,64,330000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1977,62,330000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1978,63,335000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1984,69,338000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,67.0,New Generation,1979,64,345000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1980,65,350000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,68.0,New Generation,1980,65,352000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,73.0,New Generation,1979,64,358000.0
2014,09,ANG MO KIO,3 ROOM,04 TO 06,82.0,New Generation,1980,65,365000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,74.0,New Generation,1979,64,368000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,67.0,New Generation,1979,64,368000.0
2014,09,ANG MO KIO,3 ROOM,01 TO 03,82.0,New Generation,1981,66,368000.0
2014,09,ANG MO KIO,3 ROOM,07 TO 09,82.0,New Generation,1981,66,370000.0
2014,09,ANG MO KIO,3 ROOM,13 TO 15,82.0,New Generation,1980,65,375000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,63,378888.0
2014,09,ANG MO KIO,3 ROOM,01 TO 03,73.0,New Generation,1978,63,380000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1979,64,380000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,73.0,New Generation,1978,63,390000.0
2014,09,ANG MO KIO,4 ROOM,01 TO 03,92.0,New Generation,1980,65,400000.0
2014,09,ANG MO KIO,3 ROOM,04 TO 06,81.0,New Generation,1977,62,400000.0
2014,09,ANG MO KIO,3 ROOM,10 TO 12,81.0,New Generation,1980,65,400000.0
